666,128.29032258064512,2047.6774193548388,1378.0645161290322,118.96774193548367,112.0,1731.2,1447.2,119.0,101.0,606.6,1023.2,150.79999999999995,94.375,560.125,860.125,166.125,95.0,795.8333333333334,1039.1666666666667,136.33333333333326,90.28571428571433,595.0,926.7142857142857,174.71428571428567,109.94736842105249,2124.684210526316,1081.3684210526317,124.26315789473665,76.99999999999989,646.2857142857142,991.4285714285714,159.14285714285722,147.0,2392.8426966292136,1453.3595505617977,121.0,100.0,2312.547368421053,1646.0631578947368,125.0,39.0,509.0,963.4,41.0
667,128.12903225806463,2045.967741935484,1374.8064516129032,119.0967741935483,112.0,1727.52,1444.92,119.0,101.5,607.5,1024.0,150.5,93.5,559.5,860.5,166.5,95.0,797.6666666666666,1037.3333333333333,136.66666666666674,89.57142857142856,588.0,928.4285714285714,180.42857142857144,109.68421052631584,2127.1052631578946,1081.2105263157894,124.57894736842127,76.0,641.2380952380952,991.1904761904761,160.28571428571433,147.0,2392.7865168539324,1453.2022471910113,121.0,100.0,2312.452631578947,1645.9368421052632,125.0,39.0,507.0,960.8,41.0
668,127.9677419354839,2044.258064516129,1371.5483870967741,119.22580645161293,112.0,1723.84,1442.64,119.0,102.0,608.4,1024.8,150.20000000000005,92.625,558.875,860.875,166.875,95.0,799.5,1035.5,137.0,88.85714285714289,581.0,930.1428571428571,186.1428571428571,109.42105263157896,2129.5263157894738,1081.0526315789473,124.89473684210498,75.0,636.1904761904761,990.952380952381,161.42857142857144,147.0,2392.7303370786517,1453.0449438202247,121.0,100.0,2312.357894736842,1645.8105263157895,125.0,39.0,505.0,958.2,41.0
669,127.80645161290317,2042.5483870967741,1368.2903225806451,119.35483870967755,112.0,1720.16,1440.36,119.0,102.5,609.3,1025.6,149.9000000000001,91.75,558.25,861.25,167.25,95.0,801.3333333333334,1033.6666666666667,137.33333333333326,88.14285714285711,574.0,931.8571428571429,191.8571428571429,109.15789473684208,2131.9473684210525,1080.8947368421052,125.2105263157896,74.00000000000011,631.1428571428571,990.7142857142857,162.57142857142867,147.0,2392.674157303371,1452.887640449438,121.0,100.0,2312.2631578947367,1645.6842105263158,125.0,39.0,503.0,955.6,41.0
670,127.64516129032268,2040.8387096774193,1365.032258064516,119.48387096774218,112.0,1716.48,1438.08,119.0,103.0,610.2,1026.4,149.5999999999999,90.875,557.625,861.625,167.625,95.0,803.1666666666666,1031.8333333333333,137.66666666666674,87.42857142857144,567.0,933.5714285714286,197.57142857142856,108.8947368421052,2134.3684210526317,1080.7368421052631,125.52631578947376,72.99999999999989,626.0952380952381,990.4761904761905,163.71428571428578,147.0,2392.61797752809,1452.7303370786517,121.0,100.0,2312.1684210526314,1645.5578947368422,125.0,39.0,501.0,953.0,41.0
671,127.48387096774195,2039.1290322580646,1361.774193548387,119.61290322580612,112.0,1712.8,1435.8,119.0,103.5,611.1,1027.2,149.29999999999995,90.0,557.0,862.0,168.0,95.0,805.0,1030.0,138.0,86.71428571428567,560.0,935.2857142857143,203.28571428571433,108.63157894736833,2136.7894736842104,1080.578947368421,125.84210526315792,72.0,621.047619047619,990.2380952380952,164.8571428571429,147.0,2392.561797752809,1452.573033707865,121.0,100.0,2312.073684210526,1645.4315789473685,125.0,39.0,501.0,950.75,41.0
672,127.32258064516122,2037.4193548387098,1358.516129032258,119.74193548387075,112.0,1709.12,1433.52,119.0,104.0,612.0,1028.0,149.0,90.25,555.75,862.25,168.375,95.0,809.8181818181819,1028.409090909091,136.77272727272725,86.0,553.0,937.0,209.0,108.36842105263167,2139.2105263157896,1080.421052631579,126.15789473684208,71.0,616.0,990.0,166.0,147.0,2392.505617977528,1452.4157303370787,121.0,100.0,2311.978947368421,1645.3052631578948,125.0,39.0,501.0,948.5,41.0
673,127.16129032258073,2035.7096774193549,1355.258064516129,119.87096774193537,112.0,1705.44,1431.24,119.0,104.42857142857156,614.1428571428571,1030.9285714285713,148.78571428571433,90.5,554.5,862.5,168.75,95.0,814.6363636363636,1026.8181818181818,135.5454545454545,87.33333333333326,552.2222222222222,936.7777777777778,208.55555555555566,108.1052631578948,2141.6315789473683,1080.2631578947369,126.47368421052624,72.20000000000005,614.1333333333333,989.5333333333333,165.5333333333333,147.0,2392.449438202247,1452.258426966292,121.0,100.0,2311.8842105263157,1645.178947368421,125.0,39.0,501.0,946.25,41.0
674,127.0,2034.0,1352.0,120.0,112.0,1701.76,1428.96,119.0,104.85714285714289,616.2857142857143,1033.857142857143,148.57142857142856,90.75,553.25,862.75,169.125,95.0,819.4545454545455,1025.2272727272727,134.31818181818176,88.66666666666663,551.4444444444445,936.5555555555555,208.1111111111111,107.84210526315792,2144.0526315789475,1080.1052631578948,126.7894736842104,73.39999999999998,612.2666666666667,989.0666666666667,165.06666666666672,147.0,2392.3932584269664,1452.1011235955057,121.0,100.0,2311.7894736842104,1645.0526315789473,125.0,39.0,501.0,944.0,41.0
675,126.84375,2033.84375,1348.4375,120.125,112.0,1698.08,1426.68,119.0,105.28571428571445,618.4285714285714,1036.7857142857142,148.3571428571429,91.0,552.0,863.0,169.5,95.00000000000011,824.2727272727273,1023.6363636363636,133.09090909090912,89.99999999999989,550.6666666666666,936.3333333333334,207.66666666666674,107.57894736842104,2146.4736842105262,1079.9473684210527,127.10526315789502,74.60000000000002,610.4,988.6,164.60000000000002,147.0,2392.3370786516853,1451.943820224719,121.0,100.0,2311.694736842105,1644.9263157894736,125.0,39.0,506.7142857142857,941.2857142857143,40.99999999999994
676,126.6875,2033.6875,1344.875,120.25,112.0,1694.4,1424.4,119.0,105.71428571428555,620.5714285714286,1039.7142857142858,148.1428571428571,91.25,550.75,863.25,169.875,95.0,829.0909090909091,1022.0454545454545,131.86363636363637,91.33333333333326,549.8888888888889,936.1111111111111,207.22222222222217,107.31578947368416,2148.8947368421054,1079.7894736842106,127.42105263157873,75.80000000000007,608.5333333333333,988.1333333333333,164.13333333333333,147.0,2392.2808988764045,1451.7865168539327,121.0,100.0,2311.6,1644.8,125.0,39.0,512.4285714285714,938.5714285714286,41.0
677,126.53125,2033.53125,1341.3125,120.375,112.0,1690.72,1422.12,119.0,106.14285714285711,622.7142857142857,1042.642857142857,147.92857142857144,91.5,549.5,863.5,170.25,95.0,833.9090909090909,1020.4545454545455,130.63636363636363,92.66666666666674,549.1111111111111,935.8888888888889,206.77777777777783,107.05263157894751,2151.315789473684,1079.6315789473683,127.73684210526335,77.00000000000011,606.6666666666666,987.6666666666666,163.66666666666674,147.0,2392.224719101124,1451.629213483146,121.0,100.0,2311.5052631578947,1644.6736842105263,125.0,39.0,518.1428571428571,935.8571428571429,41.0
678,126.375,2033.375,1337.75,120.5,112.0,1687.04,1419.84,119.0,106.57142857142844,624.8571428571429,1045.5714285714287,147.71428571428567,91.75,548.25,863.75,170.625,94.99999999999989,838.7272727272727,1018.8636363636364,129.40909090909088,94.00000000000011,548.3333333333334,935.6666666666666,206.33333333333326,106.78947368421063,2153.7368421052633,1079.4736842105262,128.05263157894706,78.20000000000005,604.8,987.2,163.20000000000005,147.0,2392.1685393258426,1451.4719101123596,121.0,100.0,2311.4105263157894,1644.5473684210526,125.0,39.0,523.8571428571429,933.1428571428571,41.0
679,126.21875,2033.21875,1334.1875,120.625,112.0,1683.36,1417.56,119.0,107.0,627.0,1048.5,147.5,92.0,547.0,864.0,171.0,95.0,843.5454545454545,1017.2727272727273,128.18181818181824,95.33333333333337,547.5555555555555,935.4444444444445,205.8888888888889,106.52631578947376,2156.157894736842,1079.3157894736842,128.36842105263167,79.40000000000009,602.9333333333333,986.7333333333333,162.73333333333335,147.0,2392.112359550562,1451.314606741573,121.0,100.0,2311.315789473684,1644.421052631579,125.0,39.0,529.5714285714286,930.4285714285714,41.0
680,126.0625,2033.0625,1330.625,120.75,112.0,1679.68,1415.28,119.0,107.42857142857156,629.1428571428571,1051.4285714285713,147.28571428571433,92.29999999999995,547.9,863.1,171.30000000000007,95.00000000000011,848.3636363636364,1015.6818181818181,126.9545454545455,96.66666666666674,546.7777777777778,935.2222222222222,205.44444444444434,106.26315789473688,2158.5789473684213,1079.157894736842,128.68421052631538,80.59999999999991,601.0666666666667,986.2666666666667,162.26666666666665,147.0,2392.0561797752807,1451.1573033707866,121.0,100.0,2311.221052631579,1644.2947368421053,125.0,39.0,535.2857142857143,927.7142857142857,41.0
681,125.90625,2032.90625,1327.0625,120.875,112.0,1676.0,1413.0,119.0,107.85714285714289,631.2857142857143,1054.357142857143,147.07142857142856,92.59999999999991,548.8,862.2,171.60000000000002,94.99999999999989,853.1818181818181,1014.0909090909091,125.72727272727275,98.0,546.0,935.0,205.0,106.0,2161.0,1079.0,129.0,81.79999999999995,599.2,985.8,161.79999999999995,147.0,2392.0,1451.0,121.0,100.0,2311.1263157894737,1644.1684210526316,125.0,39.0,541.0,925.0,41.0
682,125.75,2032.75,1323.5,121.0,112.0,1673.4,1410.85,119.0,108.28571428571445,633.4285714285714,1057.2857142857142,146.8571428571429,92.90000000000009,549.7,861.3,171.89999999999998,95.0,858.0,1012.5,124.5,98.65000000000009,544.45,936.0,202.19999999999993,107.59090909090901,2165.681818181818,1080.5,128.8636363636365,82.99999999999989,597.3333333333334,985.3333333333334,161.33333333333326,146.68181818181824,2391.909090909091,1451.0454545454545,121.22727272727252,100.0,2311.0315789473684,1644.042105263158,125.0,39.0,544.3333333333334,922.8333333333334,41.0
683,125.59375,2032.59375,1319.9375,121.125,112.0,1670.8,1408.7,119.0,108.71428571428555,635.5714285714286,1060.2142857142858,146.6428571428571,93.20000000000005,550.6,860.4,172.19999999999993,95.00000000000011,862.8181818181818,1010.9090909090909,123.27272727272737,99.29999999999995,542.9,937.0,199.39999999999998,109.18181818181824,2170.3636363636365,1082.0,128.72727272727252,84.19999999999993,595.4666666666667,984.8666666666667,160.86666666666667,146.3636363636365,2391.818181818182,1451.090909090909,121.4545454545455,100.0,2310.936842105263,1643.9157894736843,125.0,39.0,547.6666666666666,920.6666666666666,41.0
684,125.4375,2032.4375,1316.375,121.25,112.0,1668.2,1406.55,119.0,109.14285714285711,637.7142857142857,1063.142857142857,146.42857142857144,93.5,551.5,859.5,172.5,94.99999999999989,867.6363636363636,1009.3181818181819,122.04545454545462,99.95000000000005,541.35,938.0,196.60000000000002,110.77272727272725,2175.0454545454545,1083.5,128.590909090909,85.39999999999998,593.6,984.4,160.39999999999998,146.0454545454545,2391.7272727272725,1451.1363636363637,121.68181818181847,100.0,2310.842105263158,1643.7894736842106,125.0,39.0,551.0,918.5,41.0
685,125.28125,2032.28125,1312.8125,121.375,112.0,1665.6,1404.4,119.0,109.57142857142844,639.8571428571429,1066.0714285714287,146.21428571428567,93.79999999999995,552.4,858.6,172.80000000000007,95.0,872.4545454545455,1007.7272727272727,120.81818181818176,100.59999999999991,539.8,939.0,193.80000000000007,112.36363636363626,2179.7272727272725,1085.0,128.4545454545455,86.60000000000002,591.7333333333333,983.9333333333333,159.93333333333328,145.72727272727275,2391.6363636363635,1451.1818181818182,121.90909090909099,100.0,2310.7473684210527,1643.6631578947367,125.0,39.0,554.3333333333334,916.3333333333334,41.0
686,125.125,2032.125,1309.25,121.5,112.0,1663.0,1402.25,119.0,110.0,642.0,1069.0,146.0,94.09999999999991,553.3,857.7,173.10000000000002,95.00000000000011,877.2727272727273,1006.1363636363636,119.59090909090912,101.25,538.25,940.0,191.0,113.9545454545455,2184.409090909091,1086.5,128.31818181818153,87.79999999999995,589.8666666666667,983.4666666666667,159.4666666666667,145.409090909091,2391.5454545454545,1451.2272727272727,122.13636363636351,100.0,2310.6526315789474,1643.536842105263,125.0,39.0,557.6666666666666,914.1666666666666,41.0
687,124.96875,2031.96875,1305.6875,121.625,112.0,1660.4,1400.1,119.0,109.80952380952385,645.4285714285714,1072.2857142857142,146.23809523809518,94.40000000000009,554.2,856.8,173.39999999999998,95.0,882.0909090909091,1004.5454545454545,118.36363636363637,101.90000000000009,536.7,941.0,188.19999999999993,115.5454545454545,2189.090909090909,1088.0,128.18181818181847,89.0,588.0,983.0,159.0,145.090909090909,2391.4545454545455,1451.2727272727273,122.36363636363649,100.0,2310.557894736842,1643.4105263157894,125.0,39.0,561.0,912.0,41.0
688,124.8125,2031.8125,1302.125,121.75,112.0,1657.8,1397.95,119.0,109.61904761904748,648.8571428571429,1075.5714285714287,146.47619047619048,94.70000000000005,555.1,855.9,173.69999999999993,95.0,886.9090909090909,1002.9545454545455,117.13636363636363,102.54999999999995,535.15,942.0,185.39999999999998,117.13636363636374,2193.7727272727275,1089.5,128.0454545454545,89.26086956521738,586.3478260869565,985.0869565217391,158.73913043478262,144.77272727272725,2391.3636363636365,1451.3181818181818,122.59090909090901,100.0,2310.463157894737,1643.2842105263157,125.0,39.0,565.8,911.0,41.0
689,124.65625,2031.65625,1298.5625,121.875,112.0,1655.2,1395.8,119.0,109.42857142857133,652.2857142857143,1078.857142857143,146.71428571428567,95.0,556.0,855.0,174.0,94.99999999999989,891.7272727272727,1001.3636363636364,115.90909090909088,103.20000000000005,533.6,943.0,182.60000000000002,118.72727272727275,2198.4545454545455,1091.0,127.90909090909099,89.52173913043475,584.695652173913,987.1739130434783,158.47826086956525,144.4545454545455,2391.2727272727275,1451.3636363636363,122.81818181818153,100.0,2310.3684210526317,1643.157894736842,125.0,39.0,570.6,910.0,41.0
690,124.5,2031.5,1295.0,122.0,112.0,1652.6,1393.65,119.0,109.23809523809518,655.7142857142857,1082.142857142857,146.95238095238096,97.44444444444446,558.8888888888889,852.4444444444445,170.77777777777771,95.0,896.5454545454545,999.7727272727273,114.68181818181824,103.84999999999991,532.05,944.0,179.80000000000007,120.31818181818176,2203.1363636363635,1092.5,127.77272727272748,89.78260869565213,583.0434782608696,989.2608695652174,158.21739130434776,144.1363636363635,2391.181818181818,1451.409090909091,123.0454545454545,100.0,2310.2736842105264,1643.0315789473684,125.0,39.0,575.4,909.0,41.0
691,124.34375,2031.34375,1291.4375,122.125,112.0,1650.0,1391.5,119.0,109.04761904761904,659.1428571428571,1085.4285714285713,147.19047619047626,99.88888888888891,561.7777777777778,849.8888888888889,167.55555555555554,95.00000000000011,901.3636363636364,998.1818181818181,113.45454545454538,104.5,530.5,945.0,177.0,121.90909090909099,2207.818181818182,1094.0,127.63636363636351,90.0434782608695,581.3913043478261,991.3478260869565,157.95652173913038,143.81818181818176,2391.090909090909,1451.4545454545455,123.27272727272748,100.0,2310.178947368421,1642.9052631578948,125.0,39.0,580.2,908.0,41.0
692,124.1875,2031.1875,1287.875,122.25,112.0,1647.4,1389.35,119.0,108.85714285714289,662.5714285714286,1088.7142857142858,147.42857142857144,102.33333333333326,564.6666666666666,847.3333333333334,164.33333333333337,94.99999999999989,906.1818181818182,996.5909090909091,112.22727272727263,105.15000000000009,528.95,946.0,174.19999999999993,123.5,2212.5,1095.5,127.5,90.30434782608688,579.7391304347826,993.4347826086956,157.695652173913,143.5,2391.0,1451.5,123.5,100.0,2310.084210526316,1642.778947368421,125.0,39.0,585.0,907.0,41.0
693,124.03125,2031.03125,1284.3125,122.375,112.0,1644.8,1387.2,119.0,108.66666666666674,666.0,1092.0,147.66666666666663,104.77777777777771,567.5555555555555,844.7777777777778,161.1111111111111,95.0,911.0,995.0,111.0,105.79999999999995,527.4,947.0,171.39999999999998,125.09090909090901,2217.181818181818,1097.0,127.36363636363649,90.56521739130449,578.0869565217391,995.5217391304348,157.43478260869563,143.18181818181824,2390.909090909091,1451.5454545454545,123.72727272727252,100.0,2309.9894736842107,1642.6526315789474,125.0,39.0,592.0,907.3333333333334,41.0
694,123.875,2030.875,1280.75,122.5,112.0,1642.2,1385.05,119.0,108.4761904761906,669.4285714285714,1095.2857142857142,147.90476190476193,107.22222222222229,570.4444444444445,842.2222222222222,157.8888888888889,94.83333333333337,916.3333333333334,992.6666666666666,115.16666666666663,106.45000000000005,525.85,948.0,168.60000000000002,126.68181818181824,2221.8636363636365,1098.5,127.22727272727252,90.82608695652186,576.4347826086956,997.6086956521739,157.17391304347825,142.8636363636365,2390.818181818182,1451.590909090909,123.9545454545455,100.0,2309.8947368421054,1642.5263157894738,125.0,39.0,599.0,907.6666666666666,41.0
695,123.71875,2030.71875,1277.1875,122.625,112.0,1639.6,1382.9,119.0,108.28571428571422,672.8571428571429,1098.5714285714287,148.1428571428571,109.66666666666674,573.3333333333334,839.6666666666666,154.66666666666663,94.66666666666663,921.6666666666666,990.3333333333334,119.33333333333337,107.09999999999991,524.3,949.0,165.80000000000007,128.27272727272725,2226.5454545454545,1100.0,127.09090909090901,91.08695652173924,574.7826086956521,999.695652173913,156.91304347826087,142.5454545454545,2390.7272727272725,1451.6363636363637,124.18181818181847,100.0,2309.8,1642.4,125.0,39.0,606.0,908.0,41.0
696,123.5625,2030.5625,1273.625,122.75,112.0,1637.0,1380.75,119.0,108.09523809523807,676.2857142857143,1101.857142857143,148.3809523809523,112.11111111111109,576.2222222222222,837.1111111111111,151.44444444444446,94.5,927.0,988.0,123.5,107.75,522.75,950.0,163.0,129.86363636363626,2231.2272727272725,1101.5,126.9545454545455,91.34782608695662,573.1304347826087,1001.7826086956521,156.65217391304338,142.22727272727275,2390.6363636363635,1451.6818181818182,124.40909090909099,100.0,2309.705263157895,1642.2736842105264,125.0,39.0,615.1666666666666,908.3333333333334,41.0
697,123.40625,2030.40625,1270.0625,122.875,112.0,1634.4,1378.6,119.0,107.90476190476193,679.7142857142857,1105.142857142857,148.6190476190477,114.55555555555554,579.1111111111111,834.5555555555555,148.22222222222229,94.33333333333337,932.3333333333334,985.6666666666666,127.66666666666663,108.40000000000009,521.2,951.0,160.19999999999993,131.4545454545455,2235.909090909091,1103.0,126.81818181818153,91.60869565217399,571.4782608695652,1003.8695652173913,156.391304347826,141.909090909091,2390.5454545454545,1451.7272727272727,124.63636363636351,100.0,2309.6105263157897,1642.1473684210525,125.0,39.0,624.3333333333334,908.6666666666666,41.0
698,123.25,2030.25,1266.5,123.0,112.0,1631.8,1376.45,119.0,107.71428571428578,683.1428571428571,1108.4285714285713,148.8571428571429,117.0,582.0,832.0,145.0,94.16666666666663,937.6666666666666,983.3333333333334,131.83333333333337,109.04999999999995,519.65,952.0,157.39999999999998,133.0454545454545,2240.590909090909,1104.5,126.68181818181847,91.86956521739125,569.8260869565217,1005.9565217391305,156.13043478260863,141.590909090909,2390.4545454545455,1451.7727272727273,124.86363636363649,100.0,2309.5157894736844,1642.0210526315789,125.0,39.0,633.5,909.0,41.0
699,123.09375,2030.09375,1262.9375,123.125,112.0,1629.2,1374.3,119.0,107.5238095238094,686.5714285714286,1111.7142857142858,149.09523809523807,116.39999999999998,584.6,830.5,145.69999999999993,94.0,943.0,981.0,136.0,109.70000000000005,518.1,953.0,154.60000000000002,134.63636363636374,2245.2727272727275,1106.0,126.5454545454545,92.13043478260875,568.1739130434783,1008.0434782608695,155.86956521739137,141.27272727272725,2390.3636363636365,1451.8181818181818,125.09090909090901,100.0,2309.4210526315787,1641.8947368421052,125.0,39.0,642.6666666666666,909.3333333333334,41.0
700,122.9375,2029.9375,1259.375,123.25,112.0,1626.6,1372.15,119.0,107.33333333333326,690.0,1115.0,149.33333333333337,115.79999999999995,587.2,829.0,146.39999999999998,93.90909090909088,948.4090909090909,978.6818181818181,134.77272727272737,110.34999999999991,516.55,954.0,151.80000000000007,136.22727272727275,2249.9545454545455,1107.5,126.40909090909099,92.39130434782601,566.5217391304348,1010.1304347826087,155.608695652174,140.9545454545455,2390.2727272727275,1451.8636363636363,125.31818181818153,100.0,2309.3263157894735,1641.7684210526315,125.0,39.0,651.8333333333334,909.6666666666666,41.0
701,122.78125,2029.78125,1255.8125,123.375,112.0,1624.0,1370.0,119.0,107.14285714285711,693.4285714285714,1118.2857142857142,149.57142857142856,115.20000000000005,589.8,827.5,147.10000000000002,93.81818181818187,953.8181818181819,976.3636363636364,133.5454545454544,111.0,515.0,955.0,149.0,137.81818181818176,2254.6363636363635,1109.0,126.27272727272748,92.65217391304338,564.8695652173913,1012.2173913043479,155.34782608695662,140.6363636363635,2390.181818181818,1451.909090909091,125.5454545454545,100.0,2309.2315789473682,1641.6421052631579,125.0,39.0,661.0,910.0,41.0
702,122.625,2029.625,1252.25,123.5,112.0,1620.5833333333333,1367.2916666666667,119.0,106.95238095238096,696.8571428571429,1121.5714285714287,149.80952380952374,114.60000000000002,592.4,826.0,147.80000000000007,93.72727272727275,959.2272727272727,974.0454545454545,132.31818181818176,116.0,515.75,949.375,150.25,139.409090909091,2259.318181818182,1110.5,126.13636363636351,92.91304347826076,563.2173913043479,1014.304347826087,155.08695652173913,140.31818181818176,2390.090909090909,1451.9545454545455,125.77272727272748,100.0,2309.136842105263,1641.5157894736842,125.0,39.0,662.0,908.8,41.0
703,122.46875,2029.46875,1248.6875,123.625,112.0,1617.1666666666667,1364.5833333333333,119.0,106.76190476190482,700.2857142857143,1124.857142857143,150.04761904761904,114.0,595.0,824.5,148.5,93.63636363636351,964.6363636363636,971.7272727272727,131.09090909090912,121.0,516.5,943.75,151.5,141.0,2264.0,1112.0,126.0,93.17391304347814,561.5652173913044,1016.3913043478261,154.82608695652175,140.0,2390.0,1452.0,126.0,100.0,2309.0421052631577,1641.3894736842105,125.0,39.0,663.0,907.6,41.0
704,122.3125,2029.3125,1245.125,123.75,112.0,1613.75,1361.875,119.0,106.57142857142867,703.7142857142857,1128.142857142857,150.28571428571433,113.39999999999998,597.6,823.0,149.19999999999993,93.54545454545462,970.0454545454545,969.4090909090909,129.8636363636365,126.0,517.25,938.125,152.75,139.32142857142844,2268.6071428571427,1112.107142857143,126.60714285714312,93.43478260869551,559.9130434782609,1018.4782608695652,154.56521739130437,139.75,2390.5,1452.5,126.25,100.0,2308.9473684210525,1641.2631578947369,125.0,39.0,664.0,906.4,41.0
705,122.15625,2029.15625,1241.5625,123.875,112.0,1610.3333333333333,1359.1666666666667,119.0,106.38095238095252,707.1428571428571,1131.4285714285713,150.52380952380952,112.79999999999995,600.2,821.5,149.89999999999998,93.45454545454538,975.4545454545455,967.0909090909091,128.6363636363635,131.0,518.0,932.5,154.0,137.6428571428571,2273.214285714286,1112.2142857142858,127.21428571428578,93.69565217391312,558.2608695652174,1020.5652173913044,154.304347826087,139.5,2391.0,1453.0,126.5,100.0,2308.8526315789472,1641.1368421052632,125.0,39.0,665.0,905.2,41.0
706,122.0,2029.0,1238.0,124.0,112.0,1606.9166666666667,1356.4583333333333,119.0,106.19047619047615,710.5714285714286,1134.7142857142858,150.76190476190482,112.20000000000005,602.8,820.0,150.60000000000002,93.36363636363649,980.8636363636364,964.7727272727273,127.40909090909088,136.0,518.75,926.875,155.25,135.96428571428555,2277.8214285714284,1112.3214285714287,127.8214285714289,93.9565217391305,556.6086956521739,1022.6521739130435,154.04347826086962,139.25,2391.5,1453.5,126.75,100.0,2308.757894736842,1641.0105263157895,125.0,39.0,666.0,904.0,41.0
707,121.86206896551744,2032.655172413793,1235.551724137931,123.89655172413813,112.0,1603.5,1353.75,119.0,106.0,714.0,1138.0,151.0,111.60000000000002,605.4,818.5,151.30000000000007,93.27272727272725,986.2727272727273,962.4545454545455,126.18181818181824,141.0,519.5,921.25,156.5,134.28571428571445,2282.4285714285716,1112.4285714285713,128.4285714285711,94.21739130434798,554.9565217391305,1024.7391304347825,153.78260869565213,139.0,2392.0,1454.0,127.0,100.0,2308.6631578947367,1640.8842105263159,125.0,39.0,662.0,901.0,41.0
708,121.72413793103442,2036.3103448275863,1233.103448275862,123.79310344827559,112.0,1600.0833333333333,1351.0416666666667,119.0,105.70000000000005,717.8,1139.6,152.1500000000001,111.0,608.0,817.0,152.0,93.18181818181813,991.6818181818182,960.1363636363636,124.9545454545455,146.0,520.25,915.625,157.75,132.6071428571429,2287.035714285714,1112.5357142857142,129.03571428571422,94.47826086956525,553.304347826087,1026.8260869565217,153.52173913043475,138.75,2392.5,1454.5,127.25,100.0,2308.5684210526315,1640.757894736842,125.0,39.0,658.0,898.0,41.0
709,121.58620689655186,2039.9655172413793,1230.655172413793,123.68965517241372,112.0,1596.6666666666667,1348.3333333333333,119.0,105.39999999999986,721.6,1141.2,153.29999999999995,109.69230769230774,612.6923076923077,814.9230769230769,149.61538461538453,93.09090909090912,997.0909090909091,957.8181818181819,123.72727272727263,151.0,521.0,910.0,159.0,130.92857142857156,2291.6428571428573,1112.642857142857,129.64285714285688,94.73913043478251,551.6521739130435,1028.913043478261,153.26086956521738,138.5,2393.0,1455.0,127.5,100.0,2308.4736842105262,1640.6315789473683,125.0,39.0,654.0,895.0,41.0
710,121.44827586206884,2043.6206896551723,1228.2068965517242,123.58620689655186,112.0,1593.25,1345.625,119.0,105.10000000000014,725.4,1142.8,154.45000000000005,108.38461538461547,617.3846153846154,812.8461538461538,147.23076923076928,93.0,1002.5,955.5,122.5,148.625,521.5,906.875,160.25,129.25,2296.25,1112.75,130.25,95.0,550.0,1031.0,153.0,138.25,2393.5,1455.5,127.75,100.0,2308.378947368421,1640.5052631578947,125.0,39.0,653.0,896.0,41.0
711,121.31034482758628,2047.2758620689656,1225.7586206896551,123.48275862068976,112.0,1589.8333333333333,1342.9166666666667,119.0,104.79999999999995,729.2,1144.4,155.5999999999999,107.0769230769231,622.0769230769231,810.7692307692307,144.8461538461538,92.90909090909088,1007.9090909090909,953.1818181818181,121.27272727272737,146.25,522.0,903.75,161.5,127.57142857142844,2300.8571428571427,1112.857142857143,130.85714285714312,94.75,548.0,1033.0,153.75,138.0,2394.0,1456.0,128.0,100.0,2308.2842105263157,1640.378947368421,125.0,39.0,652.0,897.0,41.0
712,121.17241379310349,2050.9310344827586,1223.3103448275863,123.37931034482745,112.0,1586.4166666666667,1340.2083333333333,119.0,104.5,733.0,1146.0,156.75,105.76923076923072,626.7692307692307,808.6923076923077,142.46153846153857,92.81818181818187,1013.3181818181819,950.8636363636364,120.04545454545439,143.875,522.5,900.625,162.75,125.89285714285711,2305.464285714286,1112.9642857142858,131.46428571428578,94.5,546.0,1035.0,154.5,137.75,2394.5,1456.5,128.25,100.0,2308.1894736842105,1640.2526315789473,125.0,39.0,651.5,901.0,41.0
713,121.0344827586207,2054.5862068965516,1220.8620689655172,123.27586206896558,112.0,1583.0,1337.5,119.0,104.20000000000005,736.8,1147.6,157.9000000000001,104.46153846153845,631.4615384615385,806.6153846153846,140.0769230769231,92.72727272727275,1018.7272727272727,948.5454545454545,118.81818181818176,141.5,523.0,897.5,164.0,124.21428571428555,2310.0714285714284,1113.0714285714287,132.0714285714289,94.25,544.0,1037.0,155.25,137.5,2395.0,1457.0,128.5,100.0,2308.0947368421052,1640.1263157894737,125.0,39.0,651.0,905.0,41.0
714,120.89655172413791,2058.2413793103447,1218.4137931034484,123.17241379310371,112.0,1579.5833333333333,1334.7916666666667,119.0,103.89999999999986,740.6,1149.2,159.04999999999995,103.15384615384619,636.1538461538462,804.5384615384615,137.69230769230762,92.63636363636351,1024.1363636363635,946.2272727272727,117.59090909090924,139.125,523.5,894.375,165.25,122.53571428571445,2314.6785714285716,1113.1785714285713,132.6785714285711,94.0,542.0,1039.0,156.0,137.25,2395.5,1457.5,128.75,100.0,2308.0,1640.0,125.0,39.0,650.5,909.0,41.0
715,120.75862068965512,2061.896551724138,1215.9655172413793,123.0689655172414,112.0,1576.1666666666667,1332.0833333333333,119.0,103.60000000000014,744.4,1150.8,160.20000000000005,101.84615384615381,640.8461538461538,802.4615384615385,135.30769230769238,92.54545454545462,1029.5454545454545,943.9090909090909,116.36363636363649,136.75,524.0,891.25,166.5,120.85714285714289,2319.285714285714,1113.2857142857142,133.28571428571422,93.75,540.0,1041.0,156.75,137.0,2396.0,1458.0,129.0,100.0,2308.107843137255,1640.049019607843,125.0,39.0,650.0,913.0,41.0
