789,112.5151515151515,2248.757575757576,1124.909090909091,140.45454545454504,97.0,1412.0,867.0,124.0,113.41176470588232,3142.029411764706,765.5,154.32352941176487,110.15384615384619,2091.5384615384614,1555.3076923076924,139.92307692307713,107.0,2603.5882352941176,902.0588235294117,153.0,104.11111111111109,972.7407407407408,911.5555555555555,138.8888888888888,111.0,1941.25,659.5,143.0,106.71428571428578,1549.7142857142858,644.7142857142857,136.0,92.0,1617.1818181818182,1136.0,147.0,113.61290322580646,2633.1612903225805,608.258064516129,149.9032258064517,42.0,1456.0,934.0,47.0
790,112.4545454545455,2243.7272727272725,1125.2727272727273,140.63636363636397,97.0,1408.3333333333333,867.0,124.0,113.23529411764707,3137.5882352941176,766.0,154.47058823529414,110.19230769230762,2080.423076923077,1554.8846153846155,140.15384615384573,107.0,2599.294117647059,903.5294117647059,153.0,104.22222222222229,969.1481481481482,912.1111111111111,138.77777777777771,111.0,1933.9,658.4,143.0,106.85714285714278,1536.857142857143,647.8571428571429,136.0,92.0,1604.7272727272727,1136.0,147.0,113.48387096774195,2630.548387096774,608.6774193548387,149.8709677419356,42.0,1449.0,931.5,47.0
791,112.39393939393926,2238.6969696969695,1125.6363636363637,140.81818181818198,97.0,1404.6666666666667,867.0,124.0,113.05882352941171,3133.1470588235293,766.5,154.61764705882388,110.23076923076906,2069.3076923076924,1554.4615384615386,140.38461538461524,107.0,2595.0,905.0,153.0,104.33333333333337,965.5555555555555,912.6666666666666,138.66666666666663,111.0,1926.55,657.3,143.00000000000023,107.0,1524.0,651.0,136.0,92.0,1592.2727272727273,1136.0,147.0,113.35483870967744,2627.935483870968,609.0967741935484,149.8387096774195,42.0,1442.0,929.0,47.0
792,112.33333333333326,2233.6666666666665,1126.0,141.0,97.0,1401.0,867.0,124.0,112.88235294117646,3128.705882352941,767.0,154.76470588235316,110.26923076923094,2058.1923076923076,1554.0384615384614,140.61538461538476,106.96153846153845,2588.5,907.5384615384615,151.3461538461538,104.44444444444446,961.9629629629629,913.2222222222222,138.55555555555554,111.0,1919.2,656.2,142.99999999999977,107.08333333333326,1515.25,655.0833333333334,136.0,92.0,1579.8181818181818,1136.0,147.0,113.22580645161293,2625.3225806451615,609.516129032258,149.80645161290295,42.0,1434.5,926.75,47.0
793,112.27272727272748,2228.6363636363635,1126.3636363636363,141.18181818181847,96.66666666666663,1398.6666666666667,868.0,130.33333333333326,112.70588235294122,3124.264705882353,767.5,154.91176470588198,110.30769230769238,2047.076923076923,1553.6153846153845,140.84615384615404,106.9230769230769,2582.0,910.0769230769231,149.69230769230762,104.55555555555554,958.3703703703703,913.7777777777778,138.44444444444446,111.0,1911.85,655.1,143.0,107.16666666666674,1506.5,659.1666666666666,136.0,92.0,1567.3636363636363,1136.0,147.0,113.09677419354841,2622.7096774193546,609.9354838709677,149.7741935483873,42.0,1427.0,924.5,47.0
794,112.21212121212125,2223.6060606060605,1126.7272727272727,141.3636363636365,96.33333333333337,1396.3333333333333,869.0,136.66666666666674,112.52941176470586,3119.823529411765,768.0,155.0588235294117,110.34615384615381,2035.9615384615386,1553.1923076923076,141.07692307692287,106.88461538461536,2575.5,912.6153846153846,148.03846153846143,104.66666666666663,954.7777777777778,914.3333333333334,138.33333333333326,111.0,1904.5,654.0,143.0,107.25,1497.75,663.25,136.0,92.0,1554.909090909091,1136.0,147.0,112.9677419354839,2620.0967741935483,610.3548387096774,149.7419354838712,42.0,1419.5,922.25,47.0
795,112.15151515151524,2218.5757575757575,1127.090909090909,141.5454545454545,96.0,1394.0,870.0,143.0,112.35294117647061,3115.3823529411766,768.5,155.205882352941,110.38461538461547,2024.8461538461538,1552.7692307692307,141.30769230769238,106.84615384615381,2569.0,915.1538461538462,146.38461538461524,104.77777777777771,951.1851851851852,914.8888888888889,138.22222222222217,111.0,1897.15,652.9,143.0,107.33333333333326,1489.0,667.3333333333334,136.0,92.0,1542.4545454545455,1136.0,147.0,112.83870967741939,2617.483870967742,610.7741935483871,149.70967741935465,42.0,1412.0,920.0,47.0
796,112.09090909090901,2213.5454545454545,1127.4545454545455,141.72727272727298,96.08333333333337,1391.75,871.0,141.41666666666674,112.17647058823525,3110.9411764705883,769.0,155.35294117647072,110.4230769230769,2013.7307692307693,1552.3461538461538,141.53846153846166,106.80769230769226,2562.5,917.6923076923077,144.73076923076906,104.88888888888891,947.5925925925926,915.4444444444445,138.1111111111111,111.0,1889.8,651.8,143.0,107.41666666666674,1480.25,671.4166666666666,136.0,92.0,1530.0,1136.0,147.0,112.70967741935476,2614.8709677419356,611.1935483870968,149.67741935483855,42.0,1407.5,919.0,47.0
797,112.030303030303,2208.5151515151515,1127.8181818181818,141.909090909091,96.16666666666663,1389.5,872.0,139.83333333333326,112.0,3106.5,769.5,155.5,110.46153846153857,2002.6153846153845,1551.923076923077,141.76923076923072,106.76923076923072,2556.0,920.2307692307693,143.07692307692287,105.0,944.0,916.0,138.0,111.0,1882.45,650.7,143.0,107.5,1471.5,675.5,136.0,92.0,1517.5454545454545,1136.0,147.0,112.58064516129036,2612.2580645161293,611.6129032258065,149.64516129032245,42.0,1403.0,918.0,47.0
798,111.969696969697,2203.4848484848485,1128.1818181818182,142.090909090909,96.25,1387.25,873.0,138.25,111.82352941176475,3102.0588235294117,770.0,155.64705882352928,110.5,1991.5,1551.5,142.0,106.73076923076928,2549.5,922.7692307692307,141.42307692307713,105.0,939.5714285714286,916.0,138.71428571428567,111.0,1875.1,649.6,143.0,107.58333333333326,1462.75,679.5833333333334,136.0,92.0,1505.090909090909,1136.0,147.0,112.45161290322585,2609.6451612903224,612.0322580645161,149.6129032258068,42.0,1398.5,917.0,47.0
799,111.90909090909099,2198.4545454545455,1128.5454545454545,142.27272727272702,96.33333333333337,1385.0,874.0,136.66666666666674,111.64705882352939,3097.6176470588234,770.5,155.794117647059,110.53846153846143,1980.3846153846155,1551.076923076923,142.23076923076928,106.69230769230774,2543.0,925.3076923076923,139.76923076923094,105.0,935.1428571428571,916.0,139.42857142857156,111.0,1867.75,648.5,143.0,107.66666666666674,1454.0,683.6666666666666,136.0,92.0,1492.6363636363635,1136.0,147.0,112.32258064516122,2607.032258064516,612.4516129032259,149.58064516129025,42.0,1394.0,916.0,47.0
800,111.84848484848476,2193.4242424242425,1128.909090909091,142.4545454545455,96.41666666666663,1382.75,875.0,135.08333333333326,111.47058823529414,3093.176470588235,771.0,155.9411764705883,110.5769230769231,1969.2692307692307,1550.6538461538462,142.46153846153834,106.65384615384619,2536.5,927.8461538461538,138.11538461538476,105.0,930.7142857142857,916.0,140.14285714285722,111.0,1860.4,647.4,143.0,107.75,1445.25,687.75,136.0,92.0,1480.1818181818182,1136.0,147.0,112.19354838709683,2604.4193548387098,612.8709677419355,149.54838709677415,42.0,1390.0,915.5,47.0
801,111.78787878787875,2188.3939393939395,1129.2727272727273,142.6363636363635,96.5,1380.5,876.0,133.5,111.29411764705878,3088.735294117647,771.5,156.08823529411802,110.61538461538453,1958.1538461538462,1550.2307692307693,142.69230769230762,106.61538461538464,2530.0,930.3846153846154,136.46153846153857,105.0,926.2857142857143,916.0,140.85714285714278,111.0,1853.05,646.3,143.0,107.83333333333326,1436.5,691.8333333333334,136.0,92.0,1467.7272727272727,1136.0,147.0,112.06451612903231,2601.8064516129034,613.2903225806451,149.51612903225805,42.0,1386.0,915.0,47.0
802,111.72727272727252,2183.3636363636365,1129.6363636363637,142.81818181818153,96.58333333333337,1378.25,877.0,131.91666666666674,111.11764705882354,3084.294117647059,772.0,156.23529411764684,110.65384615384619,1947.0384615384614,1549.8076923076924,142.92307692307713,106.5769230769231,2523.5,932.9230769230769,134.80769230769238,105.0,921.8571428571429,916.0,141.57142857142844,111.0,1845.7,645.2,143.0,107.91666666666674,1427.75,695.9166666666666,136.0,92.0,1455.2727272727273,1136.0,147.0,111.93548387096769,2599.1935483870966,613.7096774193549,149.48387096774195,42.0,1384.0,917.0,47.0
803,111.66666666666674,2178.3333333333335,1130.0,143.0,96.66666666666663,1376.0,878.0,130.33333333333326,110.94117647058829,3079.8529411764707,772.5,156.38235294117612,110.69230769230762,1935.923076923077,1549.3846153846155,143.15384615384596,106.53846153846155,2517.0,935.4615384615385,133.1538461538462,105.0,917.4285714285714,916.0,142.28571428571433,111.0,1838.35,644.1,143.0,108.0,1419.0,700.0,136.0,92.0,1442.8181818181818,1136.0,147.0,111.80645161290317,2596.5806451612902,614.1290322580645,149.45161290322585,42.0,1384.0,916.0,47.0
804,111.60606060606074,2173.3030303030305,1130.3636363636363,143.18181818181802,96.75,1373.75,879.0,128.75,110.76470588235293,3075.4117647058824,773.0,156.52941176470586,110.73076923076906,1924.8076923076924,1548.9615384615386,143.38461538461524,106.5,2510.5,938.0,131.5,105.0,913.0,916.0,143.0,111.0,1831.0,643.0,143.0,108.33333333333337,1410.0,705.6666666666666,135.16666666666674,92.0,1430.3636363636365,1136.0,147.0,111.67741935483878,2593.967741935484,614.5483870967741,149.41935483870975,42.0,1384.0,915.0,47.0
805,111.5454545454545,2168.2727272727275,1130.7272727272727,143.36363636363603,96.83333333333337,1371.5,880.0,127.16666666666674,110.58823529411768,3070.970588235294,773.5,156.67647058823513,110.76923076923094,1913.6923076923076,1548.5384615384614,143.61538461538476,106.46153846153845,2504.0,940.5384615384615,129.8461538461538,105.0,908.5714285714286,916.0,143.71428571428567,111.0,1825.3214285714287,642.6785714285714,143.0,108.66666666666663,1401.0,711.3333333333334,134.33333333333326,92.0,1417.909090909091,1136.0,147.0,111.54838709677415,2591.3548387096776,614.9677419354839,149.3870967741932,42.0,1382.0,915.6666666666666,47.0
806,111.4848484848485,2163.242424242424,1131.090909090909,143.54545454545496,96.91666666666663,1369.25,881.0,125.58333333333326,110.41176470588232,3066.529411764706,774.0,156.82352941176487,110.80769230769238,1902.576923076923,1548.1153846153845,143.8461538461538,106.4230769230769,2497.5,943.0769230769231,128.19230769230762,105.0,904.1428571428571,916.0,144.42857142857156,111.0,1819.642857142857,642.3571428571429,143.0,109.0,1392.0,717.0,133.5,92.0,1405.4545454545455,1136.0,147.0,111.41935483870964,2588.7419354838707,615.3870967741935,149.35483870967755,42.0,1380.0,916.3333333333334,47.0
807,111.4242424242425,2158.212121212121,1131.4545454545455,143.72727272727298,97.0,1367.0,882.0,124.0,110.23529411764707,3062.0882352941176,774.5,156.97058823529414,110.84615384615381,1891.4615384615386,1547.6923076923076,144.07692307692287,106.38461538461536,2491.0,945.6153846153846,126.53846153846143,105.0,899.7142857142857,916.0,145.14285714285722,111.0,1813.9642857142858,642.0357142857143,143.0,109.33333333333337,1383.0,722.6666666666666,132.66666666666674,92.0,1393.0,1136.0,147.0,111.29032258064524,2586.1290322580644,615.8064516129032,149.32258064516145,42.0,1378.0,917.0,47.0
808,111.36363636363649,2153.181818181818,1131.8181818181818,143.909090909091,97.42857142857144,1364.0,883.0714285714286,124.28571428571422,110.05882352941171,3057.6470588235293,775.0,157.11764705882388,110.88461538461547,1880.3461538461538,1547.2692307692307,144.30769230769238,106.34615384615381,2484.5,948.1538461538462,124.88461538461524,105.0,895.2857142857143,916.0,145.85714285714278,111.0,1808.2857142857142,641.7142857142857,143.0,109.66666666666663,1374.0,728.3333333333334,131.83333333333326,92.0,1381.111111111111,1136.111111111111,147.0,111.16129032258061,2583.516129032258,616.2258064516129,149.29032258064535,42.0,1376.6666666666667,915.3333333333334,47.0
809,111.30303030303025,2148.151515151515,1132.1818181818182,144.090909090909,97.85714285714289,1361.0,884.1428571428571,124.57142857142867,109.88235294117646,3053.205882352941,775.5,157.26470588235316,110.9230769230769,1869.2307692307693,1546.8461538461538,144.53846153846143,106.30769230769226,2478.0,950.6923076923077,123.23076923076906,105.0,890.8571428571429,916.0,146.57142857142844,111.0,1802.607142857143,641.3928571428571,143.0,110.0,1365.0,734.0,131.0,92.0,1369.2222222222222,1136.2222222222222,147.0,111.0322580645161,2580.9032258064517,616.6451612903226,149.2580645161288,42.0,1375.3333333333333,913.6666666666666,47.0
810,111.24242424242425,2143.121212121212,1132.5454545454545,144.27272727272748,98.28571428571433,1358.0,885.2142857142857,124.85714285714289,109.70588235294122,3048.764705882353,776.0,157.41176470588198,110.96153846153857,1858.1153846153845,1546.423076923077,144.76923076923072,106.26923076923072,2471.5,953.2307692307693,121.57692307692287,105.0,886.4285714285714,916.0,147.28571428571433,111.0,1796.9285714285713,641.0714285714286,143.0,110.22222222222217,1358.7777777777778,741.8888888888889,130.22222222222217,92.0,1357.3333333333333,1136.3333333333333,147.0,110.90322580645159,2578.2903225806454,617.0645161290323,149.2258064516127,42.0,1374.0,912.0,47.0
811,111.18181818181802,2138.090909090909,1132.909090909091,144.4545454545455,98.71428571428567,1355.0,886.2857142857143,125.14285714285711,109.52941176470586,3044.323529411765,776.5,157.5588235294117,111.0,1847.0,1546.0,145.0,106.23076923076928,2465.0,955.7692307692307,119.92307692307713,105.0,882.0,916.0,148.0,111.0,1791.25,640.75,143.0,110.44444444444434,1352.5555555555557,749.7777777777778,129.44444444444434,92.0,1345.4444444444443,1136.4444444444443,147.0,110.77419354838707,2575.6774193548385,617.483870967742,149.19354838709705,42.0,1369.0,912.1666666666666,47.0
812,111.12121212121224,2133.060606060606,1133.2727272727273,144.6363636363635,99.14285714285711,1352.0,887.3571428571429,125.42857142857133,109.35294117647061,3039.8823529411766,777.0,157.705882352941,111.32142857142867,1838.5714285714287,1545.1785714285713,144.92857142857133,106.19230769230774,2458.5,958.3076923076923,118.26923076923094,105.0,879.0833333333334,917.75,148.7499999999999,111.0,1785.5714285714287,640.4285714285714,143.0,110.66666666666674,1346.3333333333333,757.6666666666666,128.66666666666674,92.0,1333.5555555555557,1136.5555555555557,147.0,110.64516129032256,2573.064516129032,617.9032258064516,149.1612903225805,42.0,1364.0,912.3333333333334,47.0
813,111.060606060606,2128.030303030303,1133.6363636363637,144.81818181818198,99.57142857142856,1349.0,888.4285714285714,125.71428571428578,109.17647058823525,3035.4411764705883,777.5,157.85294117647072,111.64285714285711,1830.142857142857,1544.357142857143,144.8571428571429,106.15384615384619,2452.0,960.8461538461538,116.61538461538476,105.0,876.1666666666666,919.5,149.5000000000001,111.0,1779.892857142857,640.1071428571429,143.0,110.88888888888891,1340.111111111111,765.5555555555555,127.88888888888891,92.0,1321.6666666666667,1136.6666666666667,147.0,110.51612903225805,2570.451612903226,618.3225806451613,149.1290322580644,42.0,1359.0,912.5,47.0
814,111.0,2123.0,1134.0,145.0,100.0,1346.0,889.5,126.0,109.0,3031.0,778.0,158.0,111.96428571428578,1821.7142857142858,1543.5357142857142,144.78571428571422,106.11538461538464,2445.5,963.3846153846154,114.96153846153857,105.0,873.25,921.25,150.25,111.0,1774.2142857142858,639.7857142857143,143.0,111.11111111111109,1333.888888888889,773.4444444444445,127.11111111111109,92.0,1309.7777777777778,1136.7777777777778,147.0,110.38709677419354,2567.8387096774195,618.741935483871,149.0967741935483,42.0,1354.0,912.6666666666666,47.0
815,110.96153846153834,2116.730769230769,1134.3076923076924,145.19230769230808,100.42857142857144,1343.0,890.5714285714286,126.28571428571422,108.82352941176475,3026.5588235294117,778.5,158.14705882352928,112.28571428571422,1813.2857142857142,1542.7142857142858,144.71428571428578,106.0769230769231,2439.0,965.9230769230769,113.30769230769238,105.0,870.3333333333334,923.0,151.0,111.0,1768.5357142857142,639.4642857142857,143.0,111.33333333333326,1327.6666666666667,781.3333333333334,126.33333333333326,92.0,1297.888888888889,1136.888888888889,147.0,110.25806451612902,2565.2258064516127,619.1612903225806,149.06451612903265,42.0,1349.0,912.8333333333334,47.0
816,110.9230769230769,2110.4615384615386,1134.6153846153845,145.38461538461524,100.85714285714289,1340.0,891.6428571428571,126.57142857142867,108.64705882352939,3022.1176470588234,779.0,158.294117647059,112.60714285714289,1804.857142857143,1541.892857142857,144.6428571428571,106.03846153846155,2432.5,968.4615384615385,111.65384615384619,105.0,867.4166666666666,924.75,151.75,111.0,1762.857142857143,639.1428571428571,143.0,111.55555555555566,1321.4444444444443,789.2222222222222,125.55555555555566,92.0,1286.0,1137.0,147.0,110.12903225806451,2562.6129032258063,619.5806451612904,149.0322580645161,42.0,1344.0,913.0,47.0
817,110.88461538461547,2104.1923076923076,1134.923076923077,145.57692307692332,101.28571428571433,1337.0,892.7142857142857,126.85714285714289,108.47058823529414,3017.676470588235,779.5,158.4411764705883,112.92857142857133,1796.4285714285713,1541.0714285714287,144.57142857142867,106.0,2426.0,971.0,110.0,105.0,864.5,926.5,152.5,111.0,1757.1785714285713,638.8214285714286,143.0,111.77777777777783,1315.2222222222222,797.1111111111111,124.77777777777783,92.0,1276.142857142857,1136.5714285714287,147.0,110.0,2560.0,620.0,149.0,42.0,1348.0,914.6666666666666,47.0
818,110.84615384615381,2097.923076923077,1135.2307692307693,145.7692307692305,101.71428571428567,1334.0,893.7857142857143,127.14285714285711,108.29411764705878,3013.235294117647,780.0,158.58823529411802,113.25,1788.0,1540.25,144.5,105.94736842105249,2417.6315789473683,972.2631578947369,110.63157894736833,105.0,861.5833333333334,928.25,153.25,111.0,1751.5,638.5,143.0,112.0,1309.0,805.0,124.0,92.0,1266.2857142857142,1136.142857142857,147.0,109.96385542168673,2557.3493975903616,620.5903614457832,148.71084337349384,42.0,1352.0,916.3333333333334,47.0
819,110.80769230769238,2091.653846153846,1135.5384615384614,145.96153846153857,102.14285714285711,1331.0,894.8571428571429,127.42857142857133,108.11764705882354,3008.794117647059,780.5,158.73529411764684,113.57142857142867,1779.5714285714287,1539.4285714285713,144.42857142857133,105.89473684210532,2409.2631578947367,973.5263157894736,111.2631578947371,105.0,858.6666666666666,930.0,154.0,111.0,1745.8214285714287,638.1785714285714,143.0,119.375,1304.75,805.625,129.125,92.0,1256.4285714285713,1135.7142857142858,147.0,109.92771084337357,2554.6987951807228,621.1807228915662,148.42168674698814,42.0,1356.0,918.0,47.0
820,110.76923076923072,2085.3846153846152,1135.8461538461538,146.1538461538462,102.57142857142856,1328.0,895.9285714285714,127.71428571428578,107.94117647058829,3004.3529411764707,781.0,158.88235294117612,113.89285714285711,1771.142857142857,1538.607142857143,144.3571428571429,105.8421052631578,2400.8947368421054,974.7894736842105,111.89473684210498,105.0,855.75,931.75,154.75,111.0,1740.142857142857,637.8571428571429,143.0,126.75,1300.5,806.25,134.25,92.0,1246.5714285714287,1135.2857142857142,147.0,109.89156626506019,2552.0481927710844,621.7710843373494,148.132530120482,42.0,1348.0,916.3333333333334,47.0
821,110.73076923076928,2079.1153846153848,1136.1538461538462,146.3461538461538,103.0,1325.0,897.0,128.0,107.76470588235293,2999.9117647058824,781.5,159.02941176470586,114.21428571428578,1762.7142857142858,1537.7857142857142,144.28571428571422,105.78947368421052,2392.5263157894738,976.0526315789474,112.52631578947376,105.0,852.8333333333334,933.5,155.5,111.0,1734.4642857142858,637.5357142857143,143.0,134.125,1296.25,806.875,139.375,92.0,1236.7142857142858,1134.857142857143,147.0,109.85542168674692,2549.397590361446,622.3614457831326,147.84337349397583,42.0,1340.0,914.6666666666666,47.0
822,110.69230769230762,2072.846153846154,1136.4615384615386,146.53846153846143,105.40000000000009,1322.7,897.8,128.20000000000005,107.58823529411768,2995.470588235294,782.0,159.17647058823513,114.53571428571422,1754.2857142857142,1536.9642857142858,144.21428571428578,105.73684210526312,2384.157894736842,977.3157894736842,113.15789473684208,105.0,849.9166666666666,935.25,156.25,111.0,1728.7857142857142,637.2142857142857,143.0,141.5,1292.0,807.5,144.5,92.0,1226.857142857143,1134.4285714285713,147.0,109.81927710843377,2546.746987951807,622.9518072289156,147.55421686747013,42.0,1332.0,913.0,47.0
823,110.65384615384619,2066.576923076923,1136.7692307692307,146.7307692307695,107.79999999999995,1320.4,898.6,128.39999999999986,107.41176470588232,2991.029411764706,782.5,159.32352941176487,114.85714285714289,1745.857142857143,1536.142857142857,144.1428571428571,105.68421052631584,2375.7894736842104,978.578947368421,113.78947368421086,105.0,847.0,937.0,157.0,111.0,1723.107142857143,636.8928571428571,143.0,148.875,1287.75,808.125,149.625,92.0,1217.0,1134.0,147.0,109.7831325301205,2544.0963855421687,623.5421686746988,147.26506024096398,42.0,1329.0,919.0,47.0
824,110.61538461538453,2060.3076923076924,1137.076923076923,146.92307692307668,110.20000000000005,1318.1,899.4,128.60000000000014,107.23529411764707,2986.5882352941176,783.0,159.47058823529414,115.17857142857133,1737.4285714285713,1535.3214285714287,144.07142857142867,105.63157894736833,2367.4210526315787,979.8421052631579,114.42105263157919,105.0,844.5882352941177,939.0,156.47058823529403,111.0,1717.4285714285713,636.5714285714286,143.0,156.25,1283.5,808.75,154.75,92.0,1207.142857142857,1133.5714285714287,147.0,109.74698795180723,2541.4457831325303,624.1325301204819,146.97590361445782,42.0,1324.5,933.0,47.0
825,110.5769230769231,2054.0384615384614,1137.3846153846155,147.11538461538476,112.59999999999991,1315.8,900.2,128.79999999999995,107.05882352941171,2982.1470588235293,783.5,159.61764705882388,115.5,1729.0,1534.5,144.0,105.57894736842115,2359.0526315789475,981.1052631578947,115.05263157894706,105.0,842.1764705882352,941.0,155.9411764705883,111.0,1711.75,636.25,143.0,163.625,1279.25,809.375,159.875,92.0,1197.2857142857142,1133.142857142857,147.0,109.71084337349396,2538.7951807228915,624.722891566265,146.68674698795212,42.0,1320.0,947.0,47.0
826,110.53846153846166,2047.7692307692307,1137.6923076923076,147.30769230769215,115.0,1313.5,901.0,129.0,106.88235294117646,2977.705882352941,784.0,159.76470588235316,115.82142857142867,1720.5714285714287,1533.6785714285713,143.92857142857133,105.52631578947364,2350.684210526316,982.3684210526316,115.68421052631584,105.0,839.7647058823529,943.0,155.41176470588232,111.0,1706.0714285714287,635.9285714285714,143.0,171.0,1275.0,810.0,165.0,92.0,1187.4285714285713,1132.7142857142858,147.0,109.67469879518069,2536.144578313253,625.3132530120482,146.3975903614455,42.0,1321.0,968.0,47.0
827,110.5,2041.5,1138.0,147.5,117.40000000000009,1311.2,901.8,129.20000000000005,106.70588235294122,2973.264705882353,784.5,159.91176470588198,116.14285714285711,1712.142857142857,1532.857142857143,143.8571428571429,105.47368421052636,2342.315789473684,983.6315789473684,116.31578947368416,105.0,837.3529411764706,945.0,154.88235294117646,111.0,1700.392857142857,635.6071428571429,143.0,167.5,1260.0,820.0,167.0,92.0,1177.5714285714287,1132.2857142857142,147.0,109.63855421686753,2533.4939759036147,625.9036144578313,146.10843373493935,42.0,1321.0,983.0,47.0
828,110.46153846153834,2035.2307692307693,1138.3076923076924,147.69230769230785,119.79999999999995,1308.9,902.6,129.39999999999986,106.52941176470586,2968.823529411765,785.0,160.0588235294117,116.46428571428578,1703.7142857142858,1532.0357142857142,143.78571428571422,105.42105263157885,2333.9473684210525,984.8947368421053,116.94736842105294,105.0,834.9411764705883,947.0,154.3529411764705,111.0,1694.7142857142858,635.2857142857143,143.0,164.0,1245.0,830.0,169.0,92.0,1167.7142857142858,1131.857142857143,147.0,109.60240963855426,2530.843373493976,626.4939759036145,145.81927710843365,42.0,1321.0,998.0,47.0
829,110.4230769230769,2028.9615384615386,1138.6153846153845,147.88461538461524,122.19999999999993,1306.6,903.4,129.60000000000014,106.35294117647061,2964.3823529411766,785.5,160.205882352941,116.78571428571422,1695.2857142857142,1531.2142857142858,143.71428571428578,105.36842105263167,2325.5789473684213,986.1578947368421,117.57894736842081,105.0,832.5294117647059,949.0,153.82352941176475,111.0,1689.0357142857142,634.9642857142857,143.0,160.5,1230.0,840.0,171.0,92.0,1157.857142857143,1131.4285714285713,147.0,109.56626506024088,2528.1927710843374,627.0843373493976,145.5301204819275,42.0,1319.0,1009.0,47.0
830,110.38461538461547,2022.6923076923076,1138.923076923077,148.07692307692332,124.59999999999991,1304.3,904.2,129.79999999999995,106.17647058823525,2959.9411764705883,786.0,160.35294117647072,117.10714285714289,1686.857142857143,1530.392857142857,143.6428571428571,105.31578947368416,2317.2105263157896,987.421052631579,118.21052631578914,105.0,830.1176470588235,951.0,153.29411764705878,111.0,1683.357142857143,634.6428571428571,143.0,157.0,1215.0,850.0,173.0,92.0,1148.0,1131.0,147.0,109.53012048192772,2525.5421686746986,627.6746987951807,145.2409638554218,42.0,1317.0,1020.0,47.0
831,110.34615384615381,2016.423076923077,1139.2307692307693,148.26923076923072,127.0,1302.0,905.0,130.0,106.0,2955.5,786.5,160.5,117.42857142857133,1678.4285714285713,1529.5714285714287,143.57142857142867,105.26315789473688,2308.842105263158,988.6842105263158,118.84210526315792,105.0,827.7058823529412,953.0,152.76470588235293,111.0,1677.6785714285713,634.3214285714286,143.0,153.5,1200.0,860.0,175.0,93.29999999999995,1138.5,1129.3,145.5999999999999,109.49397590361446,2522.89156626506,628.2650602409639,144.95180722891564,42.0,1316.0,1026.3333333333333,47.0
832,110.30769230769238,2010.1538461538462,1139.5384615384614,148.46153846153857,129.42857142857144,1301.142857142857,909.5714285714286,130.1428571428571,105.82352941176475,2951.0588235294117,787.0,160.64705882352928,117.75,1670.0,1528.75,143.5,105.21052631578948,2300.4736842105262,989.9473684210526,119.47368421052624,105.0,825.2941176470588,955.0,152.23529411764707,111.0,1672.0,634.0,143.0,150.0,1185.0,870.0,177.0,94.60000000000014,1129.0,1127.6,144.20000000000005,109.45783132530119,2520.240963855422,628.855421686747,144.66265060240949,42.0,1315.0,1032.6666666666667,47.0
833,110.26923076923072,2003.8846153846155,1139.8461538461538,148.65384615384596,131.8571428571429,1300.2857142857142,914.1428571428571,130.28571428571445,105.64705882352939,2946.6176470588234,787.5,160.794117647059,118.07142857142867,1661.5714285714287,1527.9285714285713,143.42857142857133,105.1578947368422,2292.1052631578946,991.2105263157895,120.10526315789502,105.0,822.8823529411765,957.0,151.70588235294122,111.0,1668.0975609756097,635.170731707317,143.0,147.66666666666674,1186.5,875.1666666666666,174.5,95.89999999999986,1119.5,1125.9,142.79999999999995,109.42168674698803,2517.590361445783,629.4457831325301,144.37349397590378,42.0,1314.0,1039.0,47.0
834,110.23076923076928,1997.6153846153845,1140.1538461538462,148.84615384615404,134.28571428571433,1299.4285714285713,918.7142857142857,130.42857142857156,105.47058823529414,2942.176470588235,788.0,160.9411764705883,118.39285714285711,1653.142857142857,1527.107142857143,143.3571428571429,105.10526315789468,2283.7368421052633,992.4736842105264,120.7368421052629,105.0,820.4705882352941,959.0,151.17647058823525,111.0,1664.1951219512196,636.3414634146342,143.0,145.33333333333337,1188.0,880.3333333333334,172.0,97.20000000000005,1110.0,1124.2,141.4000000000001,109.38554216867465,2514.9397590361446,630.0361445783133,144.08433734939763,42.0,1315.0,1047.2,47.0
835,110.19230769230762,1991.3461538461538,1140.4615384615386,149.03846153846143,136.71428571428567,1298.5714285714287,923.2857142857143,130.57142857142844,105.29411764705878,2937.735294117647,788.5,161.08823529411802,118.71428571428578,1644.7142857142858,1526.2857142857142,143.28571428571422,105.05263157894751,2275.3684210526317,993.7368421052631,121.36842105263167,105.0,818.0588235294117,961.0,150.6470588235295,111.0,1660.2926829268292,637.5121951219512,143.0,143.0,1189.5,885.5,169.5,98.5,1100.5,1122.5,140.0,109.34939759036138,2512.289156626506,630.6265060240964,143.79518072289147,42.0,1316.0,1055.4,47.0
836,110.15384615384619,1985.076923076923,1140.7692307692307,149.23076923076928,139.1428571428571,1297.7142857142858,927.8571428571429,130.71428571428555,105.11764705882354,2933.294117647059,789.0,161.23529411764684,119.03571428571422,1636.2857142857142,1525.4642857142858,143.21428571428578,105.0,2267.0,995.0,122.0,105.0,815.6470588235294,963.0,150.11764705882354,111.0,1656.3902439024391,638.6829268292682,143.0,140.66666666666663,1191.0,890.6666666666666,167.0,99.79999999999995,1091.0,1120.8,138.5999999999999,109.31325301204822,2509.6385542168673,631.2168674698795,143.50602409638577,42.0,1317.0,1063.6,47.0
