44,85.0,2193.0,913.5,110.0,69.0,1982.0,1388.0,81.0,112.0,2062.551724137931,1503.551724137931,89.5517241379307,82.34482758620697,1775.2068965517242,1065.0,89.34482758620675,104.0,1652.2307692307693,1276.6923076923076,82.0,75.0,2141.2272727272725,848.0,76.0,99.0,1889.2045454545455,1068.8181818181818,61.0,81.0,1712.4117647058824,1267.2941176470588,101.0,74.0,1507.1,1334.8,101.0,85.60000000000002,1839.0,796.0,130.0,35.0,1850.1176470588234,1088.5294117647059,37.0
45,85.0,2192.0,912.25,110.0,69.0,1981.7777777777778,1388.0,81.0,112.0,2064.3793103448274,1498.3793103448277,89.3793103448279,82.5,1775.0,1065.0,89.5,104.0,1652.0,1277.0,82.0,75.0,2140.909090909091,848.0,76.0,99.0,1889.0,1069.0,61.0,81.0,1711.9411764705883,1267.5294117647059,101.0,74.0,1508.2,1336.6,101.0,86.0,1843.0,797.0,130.0,35.0,1850.0,1088.5,37.0
46,85.0,2191.0,911.0,110.0,69.0,1981.5555555555557,1388.0,81.0,112.0,2066.206896551724,1493.2068965517242,89.20689655172418,82.65517241379303,1774.7931034482758,1065.0,89.65517241379325,104.0,1651.7391304347825,1277.5217391304348,82.0,75.0,2140.590909090909,848.0,76.0,99.0,1888.923076923077,1068.7692307692307,61.0,81.0,1711.4705882352941,1267.764705882353,101.0,74.0,1509.3,1338.4,101.0,86.29999999999995,1850.7,798.1,128.0999999999999,35.0,1849.8823529411766,1088.4705882352941,37.0
47,85.0,2190.0,909.75,110.0,69.0,1981.3333333333333,1388.0,81.00000000000023,112.0,2068.0344827586205,1488.0344827586207,89.03448275862092,82.81034482758628,1774.5862068965516,1065.0,89.81034482758628,104.0,1651.4782608695652,1278.0434782608695,82.0,75.0,2140.2727272727275,848.0,76.0,99.0,1888.8461538461538,1068.5384615384614,61.0,81.0,1711.0,1268.0,101.0,74.0,1510.4,1340.2,101.0,86.59999999999991,1858.4,799.2,126.19999999999982,35.0,1849.764705882353,1088.4411764705883,37.0
48,85.0,2189.0,908.5,110.0,69.0,1981.111111111111,1388.0,81.00000000000023,112.0,2069.862068965517,1482.8620689655172,88.86206896551721,82.9655172413793,1774.3793103448277,1065.0,89.9655172413793,104.0,1651.2173913043478,1278.5652173913043,82.0,75.0,2139.9545454545455,848.0,76.0,99.0,1888.7692307692307,1068.3076923076924,61.0,81.0,1711.04,1268.28,101.0,74.0,1511.5,1342.0,101.0,86.90000000000009,1866.1,800.3,124.30000000000018,35.0,1849.6470588235295,1088.4117647058824,37.0
49,85.0,2188.0,907.25,110.0,69.0,1980.888888888889,1388.0,80.99999999999977,112.0,2071.689655172414,1477.6896551724137,88.6896551724135,83.12068965517233,1774.1724137931035,1065.0,90.12068965517233,104.0,1650.9565217391305,1279.0869565217392,82.0,75.0,2139.6363636363635,848.0,76.0,99.0,1888.6923076923076,1068.076923076923,61.0,81.0,1711.08,1268.56,101.0,74.0,1512.6,1343.8,101.0,87.20000000000005,1873.8,801.4,122.40000000000009,35.0,1849.5294117647059,1088.3823529411766,37.0
50,85.0,2187.0,906.0,110.0,69.0,1980.6666666666667,1388.0,80.99999999999977,112.0,2073.5172413793102,1472.5172413793102,88.51724137931024,83.27586206896558,1773.9655172413793,1065.0,90.27586206896558,104.0,1650.695652173913,1279.608695652174,82.0,75.0,2139.318181818182,848.0,76.0,99.0,1888.6153846153845,1067.8461538461538,61.0,81.0,1711.12,1268.84,101.0,74.0,1513.7,1345.6,101.0,87.5,1881.5,802.5,120.5,35.0,1849.4117647058824,1088.3529411764705,37.0
51,85.77777777777783,2187.3888888888887,906.6111111111111,108.5,69.0,1980.4444444444443,1388.0,81.0,112.0,2075.344827586207,1467.344827586207,88.34482758620697,83.4310344827586,1773.7586206896551,1065.0,90.4310344827586,104.0,1650.4347826086957,1280.1304347826087,82.0,75.0,2139.0,848.0,76.0,99.0,1888.5384615384614,1067.6153846153845,61.0,81.0,1711.16,1269.12,101.0,74.0,1514.8,1347.4,101.0,87.79999999999995,1889.2,803.6,118.59999999999991,35.0,1849.2941176470588,1088.3235294117646,37.0
52,86.55555555555566,2187.777777777778,907.2222222222222,107.0,69.0,1980.2222222222222,1388.0,81.0,112.0,2077.1724137931033,1462.1724137931035,88.17241379310371,83.58620689655163,1773.551724137931,1065.0,90.58620689655186,104.0,1650.1739130434783,1280.6521739130435,82.0,75.0,2138.842105263158,847.9473684210526,76.0,99.0,1888.4615384615386,1067.3846153846155,61.0,81.0,1711.2,1269.4,101.0,74.0,1515.9,1349.2,101.0,88.09999999999991,1896.9,804.7,116.69999999999982,35.0,1849.1764705882354,1088.2941176470588,37.0
53,87.33333333333326,2188.1666666666665,907.8333333333334,105.5,69.0,1980.0,1388.0,81.0,112.0,2079.0,1457.0,88.0,83.74137931034488,1773.344827586207,1065.0,90.74137931034466,104.0,1649.9130434782608,1281.1739130434783,82.0,75.0,2138.684210526316,847.8947368421053,76.0,99.0,1888.3846153846155,1067.1538461538462,61.0,81.0,1711.24,1269.68,101.0,74.0,1517.0,1351.0,101.0,88.40000000000009,1904.6,805.8,114.80000000000018,35.0,1849.0588235294117,1088.264705882353,37.0
54,88.11111111111109,2188.5555555555557,908.4444444444445,104.0,69.0,1979.7777777777778,1388.0,81.0,112.0,2079.5,1454.0,87.75,83.89655172413791,1773.1379310344828,1065.0,90.89655172413791,104.0,1649.6521739130435,1281.695652173913,82.0,75.0,2138.5263157894738,847.8421052631579,76.0,99.0,1888.3076923076924,1066.923076923077,61.0,81.0,1711.28,1269.96,101.0,76.33333333333348,1519.111111111111,1351.3333333333333,100.0,88.70000000000005,1912.3,806.9,112.90000000000009,35.0,1848.9411764705883,1088.235294117647,37.0
55,88.88888888888891,2188.9444444444443,909.0555555555555,102.5,69.0,1979.5555555555557,1388.0,81.0,112.0,2080.0,1451.0,87.5,84.05172413793093,1772.9310344827586,1065.0,91.05172413793116,104.0,1649.391304347826,1282.2173913043478,82.0,75.0,2138.3684210526317,847.7894736842105,76.0,99.0,1888.2307692307693,1066.6923076923076,61.0,81.0,1711.32,1270.24,101.0,78.66666666666652,1521.2222222222222,1351.6666666666667,99.0,89.0,1920.0,808.0,111.0,35.0,1848.8235294117646,1088.2058823529412,37.0
56,89.66666666666674,2189.3333333333335,909.6666666666666,101.0,69.0,1979.3333333333333,1388.0,81.00000000000023,112.0,2080.5,1448.0,87.25,84.20689655172418,1772.7241379310344,1065.0,91.20689655172418,104.0,1649.1304347826087,1282.7391304347825,82.0,75.0,2138.2105263157896,847.7368421052631,76.0,99.0,1888.1538461538462,1066.4615384615386,61.0,81.0,1711.36,1270.52,101.0,81.0,1523.3333333333333,1352.0,98.0,89.5,1927.8,811.8,108.79999999999995,35.0,1848.7058823529412,1088.1764705882354,37.0
57,90.44444444444434,2189.722222222222,910.2777777777778,99.5,69.0,1979.111111111111,1388.0,81.00000000000023,112.0,2081.0,1445.0,87.0,84.36206896551721,1772.5172413793102,1065.0,91.36206896551744,104.0,1648.8695652173913,1283.2608695652175,82.0,75.0,2138.0526315789475,847.6842105263158,76.0,99.0,1888.076923076923,1066.2307692307693,61.0,81.0,1711.4,1270.8,101.0,83.33333333333348,1525.4444444444443,1352.3333333333333,97.0,90.0,1935.6,815.6,106.60000000000014,35.0,1848.5882352941176,1088.1470588235295,37.0
58,91.22222222222217,2190.1111111111113,910.8888888888889,98.0,69.0,1978.888888888889,1388.0,80.99999999999977,106.0,2081.6666666666665,1443.8333333333333,86.66666666666697,84.51724137931024,1772.3103448275863,1065.0,91.51724137931024,104.0,1648.608695652174,1283.7826086956522,82.0,75.0,2137.8947368421054,847.6315789473684,76.0,99.0,1888.0,1066.0,61.0,81.0,1711.44,1271.08,101.0,85.66666666666652,1527.5555555555557,1352.6666666666667,96.0,90.5,1943.4,819.4,104.39999999999986,35.0,1848.4705882352941,1088.1176470588234,37.0
59,92.0,2190.5,911.5,96.5,69.0,1978.6666666666667,1388.0,80.99999999999977,100.0,2082.3333333333335,1442.6666666666667,86.33333333333303,84.67241379310349,1772.103448275862,1065.0,91.67241379310349,104.0,1648.3478260869565,1284.304347826087,82.0,75.0,2137.7368421052633,847.578947368421,76.0,99.0,1887.923076923077,1065.7692307692307,61.0,81.0,1711.48,1271.36,101.0,88.0,1529.6666666666667,1353.0,95.0,91.0,1951.2,823.2,102.20000000000005,35.0,1848.3529411764705,1088.0882352941176,37.0
60,92.77777777777783,2190.8888888888887,912.1111111111111,95.0,69.0,1978.4444444444443,1388.0,81.0,94.0,2083.0,1441.5,86.0,84.82758620689651,1771.896551724138,1065.0,91.82758620689651,104.0,1648.0869565217392,1284.8260869565217,82.0,75.0,2137.5789473684213,847.5263157894736,76.0,99.0,1887.8461538461538,1065.5384615384614,61.0,81.0,1711.52,1271.64,101.0,90.33333333333348,1531.7777777777778,1353.3333333333333,94.0,91.5,1959.0,827.0,100.0,35.0,1848.235294117647,1088.0588235294117,37.0
61,93.55555555555566,2191.277777777778,912.7222222222222,93.5,69.0,1978.2222222222222,1388.0,81.0,88.0,2083.6666666666665,1440.3333333333333,85.66666666666697,84.98275862068976,1771.6896551724137,1065.0,91.98275862068976,104.0,1647.8260869565217,1285.3478260869565,82.0,75.0,2137.4210526315787,847.4736842105264,76.0,99.0,1887.7692307692307,1065.3076923076924,61.0,81.0,1711.56,1271.92,101.0,92.66666666666652,1533.888888888889,1353.6666666666667,93.0,92.0,1966.8,830.8,97.79999999999995,35.0,1848.1176470588234,1088.0294117647059,37.0
62,94.33333333333326,2191.6666666666665,913.3333333333334,92.0,69.0,1978.0,1388.0,81.0,82.0,2084.3333333333335,1439.1666666666667,85.33333333333303,85.13793103448279,1771.4827586206898,1065.0,92.13793103448256,104.0,1647.5652173913043,1285.8695652173913,82.0,75.0,2137.2631578947367,847.421052631579,76.0,99.0,1887.6923076923076,1065.076923076923,61.0,81.0,1711.6,1272.2,101.0,95.0,1536.0,1354.0,92.0,92.5,1974.6,834.6,95.59999999999991,35.0,1848.0,1088.0,37.0
63,95.11111111111109,2192.0555555555557,913.9444444444445,90.5,69.25925925925935,1978.0,1387.7407407407406,81.03703703703695,76.0,2085.0,1438.0,85.0,85.29310344827582,1771.2758620689656,1065.0,92.29310344827582,104.0,1647.304347826087,1286.391304347826,82.0,75.0,2137.1052631578946,847.3684210526316,76.0,99.0,1887.6153846153845,1064.8461538461538,61.0,81.0,1711.64,1272.48,101.0,95.0,1540.625,1356.0,88.875,93.0,1982.4,838.4,93.40000000000009,35.0,1847.7727272727273,1087.2272727272727,37.0
64,95.88888888888891,2192.4444444444443,914.5555555555555,89.0,69.51851851851848,1978.0,1387.4814814814815,81.0740740740739,85.40000000000009,2084.8,1424.0,84.39999999999964,85.44827586206907,1771.0689655172414,1065.0,92.44827586206884,104.0,1647.0434782608695,1286.9130434782608,82.0,75.0,2136.9473684210525,847.3157894736842,76.0,99.0,1887.5384615384614,1064.6153846153845,61.0,81.0,1711.68,1272.76,101.0,95.0,1545.25,1358.0,85.75,93.5,1990.2,842.2,91.20000000000005,35.0,1847.5454545454545,1086.4545454545455,37.0
65,96.66666666666674,2192.8333333333335,915.1666666666666,87.5,69.77777777777783,1978.0,1387.2222222222222,81.11111111111131,94.79999999999995,2084.6,1410.0,83.80000000000018,85.60344827586209,1770.8620689655172,1065.0,92.60344827586209,104.0,1646.7826086956522,1287.4347826086957,82.0,75.0,2136.7894736842104,847.2631578947369,76.0,99.0,1887.4615384615386,1064.3846153846155,61.0,81.0,1711.72,1273.04,101.0,95.0,1549.875,1360.0,82.625,94.0,1998.0,846.0,89.0,35.0,1847.3181818181818,1085.6818181818182,37.0
66,97.44444444444434,2193.222222222222,915.7777777777778,86.0,70.03703703703695,1978.0,1386.962962962963,81.14814814814827,104.20000000000005,2084.4,1396.0,83.19999999999982,85.75862068965512,1770.655172413793,1065.0,92.75862068965534,104.0,1646.5217391304348,1287.9565217391305,82.0,75.0,2136.6315789473683,847.2105263157895,76.0,99.0,1887.3846153846155,1064.1538461538462,61.0,81.0,1711.76,1273.32,101.0,95.0,1554.5,1362.0,79.5,94.77777777777771,1998.5555555555557,849.4444444444445,93.11111111111086,35.0,1847.090909090909,1084.909090909091,37.0
67,98.22222222222217,2193.6111111111113,916.3888888888889,84.5,70.2962962962963,1978.0,1386.7037037037037,81.18518518518522,113.59999999999991,2084.2,1382.0,82.60000000000036,85.91379310344837,1770.448275862069,1065.0,92.91379310344814,104.0,1646.2608695652175,1288.4782608695652,82.0,75.0,2136.4736842105262,847.1578947368421,76.0,99.0,1887.3076923076924,1063.923076923077,61.0,81.0,1711.8,1273.6,101.0,95.0,1559.125,1364.0,76.375,95.55555555555554,1999.111111111111,852.8888888888889,97.2222222222224,35.0,1846.8636363636363,1084.1363636363637,37.0
68,99.0,2194.0,917.0,83.0,70.55555555555566,1978.0,1386.4444444444443,81.22222222222217,123.0,2084.0,1368.0,82.0,86.0689655172414,1770.2413793103449,1065.0,93.0689655172414,104.0,1646.0,1289.0,82.0,75.0,2136.315789473684,847.1052631578947,76.0,99.0,1887.2307692307693,1063.6923076923076,61.0,81.0,1711.84,1273.88,101.0,95.0,1563.75,1366.0,73.25,96.33333333333326,1999.6666666666667,856.3333333333334,101.33333333333326,35.0,1846.6363636363637,1083.3636363636363,37.0
69,99.0,2193.0,916.8461538461538,83.53846153846143,70.81481481481478,1978.0,1386.1851851851852,81.25925925925912,118.0,2083.75,1366.25,81.75,86.22413793103442,1770.0344827586207,1065.0,93.22413793103442,103.48387096774195,1645.6774193548388,1288.5483870967741,82.45161290322585,75.0,2136.157894736842,847.0526315789474,76.0,99.0,1887.1538461538462,1063.4615384615386,61.0,81.0,1711.88,1274.16,101.0,95.0,1568.375,1368.0,70.125,97.11111111111109,2000.2222222222222,859.7777777777778,105.44444444444434,35.0,1846.409090909091,1082.590909090909,37.0
70,99.0,2192.0,916.6923076923077,84.07692307692287,71.07407407407413,1978.0,1385.9259259259259,81.29629629629608,113.0,2083.5,1364.5,81.5,86.37931034482767,1769.8275862068965,1065.0,93.37931034482767,102.9677419354839,1645.3548387096773,1288.0967741935483,82.9032258064517,75.0,2136.0,847.0,76.0,99.0,1887.076923076923,1063.2307692307693,61.0,81.0,1711.92,1274.44,101.0,95.0,1573.0,1370.0,67.0,97.88888888888891,2000.7777777777778,863.2222222222222,109.55555555555566,35.0,1846.1818181818182,1081.8181818181818,37.0
71,99.0,2191.0,916.5384615384615,84.61538461538476,71.33333333333326,1978.0,1385.6666666666667,81.33333333333348,108.0,2083.25,1362.75,81.25,86.5344827586207,1769.6206896551723,1065.0,93.5344827586207,102.45161290322562,1645.032258064516,1287.6451612903227,83.35483870967755,75.0,2135.842105263158,846.9473684210526,76.0,99.0,1887.0,1063.0,61.0,81.0,1711.96,1274.72,101.0,95.0,1575.6,1370.2,72.40000000000009,98.66666666666674,2001.3333333333333,866.6666666666666,113.66666666666674,35.0,1845.9545454545455,1081.0454545454545,37.0
72,99.0,2190.0,916.3846153846154,85.15384615384619,71.59259259259261,1978.0,1385.4074074074074,81.37037037037044,103.0,2083.0,1361.0,81.0,86.68965517241372,1769.4137931034484,1065.0,93.68965517241372,101.9354838709678,1644.7096774193549,1287.1935483870968,83.80645161290317,75.0,2135.684210526316,846.8947368421053,76.0,99.0,1886.923076923077,1062.7692307692307,61.0,81.0,1712.0,1275.0,101.0,95.0,1578.2,1370.4,77.79999999999995,99.44444444444446,2001.888888888889,870.1111111111111,117.7777777777776,35.0,1845.7272727272727,1080.2727272727273,37.0
73,99.0,2189.0,916.2307692307693,85.69230769230762,71.85185185185196,1978.0,1385.148148148148,81.40740740740739,98.0,2082.75,1359.25,80.75,86.84482758620697,1769.2068965517242,1065.0,93.84482758620675,101.41935483870975,1644.3870967741937,1286.741935483871,84.25806451612902,75.0,2135.5263157894738,846.8421052631579,76.0,99.0,1886.8461538461538,1062.5384615384614,61.0,81.0,1712.0123456790122,1274.9012345679012,101.0,95.0,1580.8,1370.6,83.20000000000005,100.22222222222229,2002.4444444444443,873.5555555555555,121.88888888888914,35.0,1845.5,1079.5,37.0
74,99.0,2188.0,916.0769230769231,86.23076923076906,72.11111111111109,1978.0,1384.888888888889,81.44444444444434,93.0,2082.5,1357.5,80.5,87.0,1769.0,1065.0,94.0,100.9032258064517,1644.0645161290322,1286.2903225806451,84.70967741935488,75.0,2135.3684210526317,846.7894736842105,76.0,99.0,1886.7692307692307,1062.3076923076924,61.0,81.0,1712.0246913580247,1274.8024691358025,101.0,95.0,1583.4,1370.8,88.59999999999991,101.0,2003.0,877.0,126.0,35.0,1845.2727272727273,1078.7272727272727,37.0
75,99.0,2187.0,915.9230769230769,86.76923076923094,72.37037037037044,1978.0,1384.6296296296296,81.4814814814813,88.0,2082.25,1355.75,80.25,86.85294117647072,1769.0,1064.7941176470588,94.0,100.38709677419365,1643.741935483871,1285.8387096774193,85.16129032258073,75.0,2135.2105263157896,846.7368421052631,76.0,99.0,1886.6923076923076,1062.076923076923,61.0,81.0,1712.037037037037,1274.7037037037037,101.0,95.0,1586.0,1371.0,94.0,101.0,2007.5,882.2,126.0,35.0,1845.0454545454545,1077.9545454545455,37.0
76,99.0,2186.0,915.7692307692307,87.30769230769238,72.62962962962956,1978.0,1384.3703703703704,81.5185185185187,83.0,2082.0,1354.0,80.0,86.70588235294122,1769.0,1064.5882352941176,94.0,99.87096774193537,1643.4193548387098,1285.3870967741937,85.61290322580635,75.0,2135.0526315789475,846.6842105263158,76.0,99.0,1886.6153846153845,1061.8461538461538,61.0,81.0,1712.0493827160494,1274.6049382716049,101.0,95.0,1588.5,1371.25,91.5,101.0,2012.0,887.4,126.0,35.0,1844.8181818181818,1077.1818181818182,37.0
77,99.0,2185.0,915.6153846153846,87.84615384615381,72.88888888888891,1978.0,1384.111111111111,81.55555555555566,89.0,2080.8333333333335,1342.8333333333333,79.83333333333303,86.55882352941171,1769.0,1064.3823529411766,94.0,99.35483870967732,1643.0967741935483,1284.9354838709678,86.06451612903243,75.0,2134.8947368421054,846.6315789473684,76.0,99.0,1886.5384615384614,1061.6153846153845,61.0,81.0,1712.0617283950617,1274.5061728395062,101.0,95.0,1591.0,1371.5,89.0,101.0,2016.5,892.6,126.0,35.0,1844.590909090909,1076.409090909091,37.0
78,99.0,2184.0,915.4615384615385,88.38461538461524,73.14814814814804,1978.0,1383.851851851852,81.59259259259261,95.0,2079.6666666666665,1331.6666666666667,79.66666666666697,86.4117647058822,1769.0,1064.1764705882354,94.0,98.83870967741927,1642.774193548387,1284.483870967742,86.51612903225805,75.0,2134.7368421052633,846.578947368421,76.0,99.0,1886.4615384615386,1061.3846153846155,61.0,81.0,1712.0740740740741,1274.4074074074074,101.0,95.0,1593.5,1371.75,86.5,101.0,2021.0,897.8,126.0,35.0,1844.3636363636363,1075.6363636363637,37.0
79,99.0,2183.0,915.3076923076923,88.92307692307713,73.40740740740739,1978.0,1383.5925925925926,81.62962962962956,101.0,2078.5,1320.5,79.5,86.26470588235293,1769.0,1063.9705882352941,94.0,98.32258064516122,1642.4516129032259,1284.032258064516,86.9677419354839,75.0,2134.5789473684213,846.5263157894736,76.0,99.0,1886.3846153846155,1061.1538461538462,61.0,81.0,1712.0864197530864,1274.3086419753085,101.0,95.0,1596.0,1372.0,84.0,101.0,2025.5,903.0,126.0,35.0,1844.1363636363637,1074.8636363636363,37.0
80,99.0,2182.0,915.1538461538462,89.46153846153857,73.66666666666674,1978.0,1383.3333333333333,81.66666666666652,107.0,2077.3333333333335,1309.3333333333333,79.33333333333303,86.11764705882365,1769.0,1063.764705882353,94.0,97.8064516129034,1642.1290322580646,1283.5806451612902,87.41935483870952,75.0,2134.4210526315787,846.4736842105264,76.0,99.0,1886.3076923076924,1060.923076923077,61.0,81.0,1712.0987654320988,1274.20987654321,101.0,95.0,1595.625,1373.125,84.0,101.0,2030.0,908.2,126.0,35.0,1843.909090909091,1074.090909090909,37.0
81,99.0,2181.0,915.0,90.0,73.92592592592587,1978.0,1383.0740740740741,81.70370370370392,113.0,2076.1666666666665,1298.1666666666667,79.16666666666697,85.97058823529414,1769.0,1063.5588235294117,94.0,97.29032258064512,1641.8064516129032,1283.1290322580646,87.8709677419356,75.0,2134.2631578947367,846.421052631579,76.0,99.0,1886.2307692307693,1060.6923076923076,61.0,81.0,1712.111111111111,1274.111111111111,101.0,95.0,1595.25,1374.25,84.0,101.0,2034.5,913.4,126.0,35.0,1843.6818181818182,1073.3181818181818,37.0
82,99.0,2180.2,911.3,90.0,74.18518518518522,1978.0,1382.8148148148148,81.74074074074088,119.0,2075.0,1287.0,79.0,85.82352941176487,1769.0,1063.3529411764705,94.0,96.77419354838707,1641.483870967742,1282.6774193548388,88.32258064516122,75.0,2134.1052631578946,846.3684210526316,76.0,99.0,1886.1538461538462,1060.4615384615386,61.0,81.0,1712.1234567901236,1274.0123456790122,101.0,95.0,1594.875,1375.375,84.0,101.0,2039.0,918.6,126.0,35.0,1843.4545454545455,1072.5454545454545,37.0
83,99.0,2179.4,907.6,90.0,74.44444444444434,1978.0,1382.5555555555557,81.77777777777783,123.0,2075.3333333333335,1281.6666666666667,78.66666666666652,85.67647058823513,1769.0,1063.1470588235295,94.0,96.25806451612902,1641.1612903225807,1282.225806451613,88.77419354838707,75.0,2133.9473684210525,846.3157894736842,76.0,99.0,1886.076923076923,1060.2307692307693,61.0,81.0,1712.1358024691358,1273.9135802469136,101.0,95.0,1594.5,1376.5,84.0,101.0,2043.5,923.8,126.0,35.0,1843.2272727272727,1071.7727272727273,37.0
84,99.0,2178.6,903.9,90.0,74.7037037037037,1978.0,1382.2962962962963,81.81481481481478,127.0,2075.6666666666665,1276.3333333333333,78.33333333333348,85.52941176470586,1769.0,1062.9411764705883,94.0,95.74193548387098,1640.8387096774193,1281.774193548387,89.22580645161293,75.0,2133.7894736842104,846.2631578947369,76.0,99.0,1886.0,1060.0,61.0,81.0,1712.148148148148,1273.8148148148148,101.0,95.0,1594.125,1377.625,84.0,101.0,2048.0,929.0,126.0,35.0,1843.0,1071.0,37.0
85,99.0,2177.8,900.2,90.0,74.96296296296305,1978.0,1382.037037037037,81.85185185185173,131.0,2076.0,1271.0,78.0,85.38235294117635,1769.0,1062.735294117647,94.0,95.22580645161293,1640.516129032258,1281.3225806451612,89.67741935483878,75.0,2133.6315789473683,846.2105263157895,76.0,99.0,1885.923076923077,1059.7692307692307,61.0,81.0,1712.1604938271605,1273.716049382716,101.0,95.0,1593.75,1378.75,84.0,101.0,2051.4736842105262,933.0,124.2105263157896,35.0,1843.1,1070.5,37.0
86,99.0,2177.0,896.5,90.0,75.22222222222217,1978.0,1381.7777777777778,81.88888888888869,124.66666666666652,2076.0,1270.6666666666667,77.66666666666652,85.23529411764707,1769.0,1062.5294117647059,94.0,94.70967741935488,1640.1935483870968,1280.8709677419354,90.1290322580644,75.0,2133.4736842105262,846.1578947368421,76.0,99.0,1885.8461538461538,1059.5384615384614,61.0,81.0,1712.1728395061727,1273.6172839506173,101.0,95.0,1593.375,1379.875,84.0,101.0,2054.9473684210525,937.0,122.42105263157919,35.0,1843.2,1070.0,37.0
87,99.0,2176.2,892.8,90.0,75.48148148148152,1978.0,1381.5185185185185,81.9259259259261,118.33333333333348,2076.0,1270.3333333333333,77.33333333333348,85.0882352941178,1769.0,1062.3235294117646,94.0,94.1935483870966,1639.8709677419354,1280.4193548387098,90.58064516129048,75.0,2133.315789473684,846.1052631578947,76.0,99.0,1885.7692307692307,1059.3076923076924,61.0,81.0,1712.1851851851852,1273.5185185185185,101.0,95.0,1593.0,1381.0,84.0,101.0,2058.4210526315787,941.0,120.63157894736878,35.0,1843.3,1069.5,37.0
88,99.0,2175.4,889.1,90.0,75.74074074074065,1978.0,1381.2592592592594,81.96296296296305,112.0,2076.0,1270.0,77.0,84.94117647058829,1769.0,1062.1176470588234,94.0,93.67741935483878,1639.5483870967741,1279.967741935484,91.0322580645161,75.0,2133.157894736842,846.0526315789474,76.0,99.0,1885.6923076923076,1059.076923076923,61.0,81.0,1712.1975308641975,1273.4197530864199,101.0,94.0,1591.4545454545455,1380.7272727272727,84.5454545454545,101.0,2061.8947368421054,945.0,118.84210526315792,35.0,1843.4,1069.0,37.0
89,99.0,2174.6,885.4,90.0,76.0,1978.0,1381.0,82.0,101.33333333333348,2072.3333333333335,1267.3333333333333,78.66666666666652,84.79411764705878,1769.0,1061.9117647058824,94.0,93.16129032258073,1639.225806451613,1279.516129032258,91.48387096774195,75.0,2133.0,846.0,76.0,99.0,1885.6153846153845,1058.8461538461538,61.0,81.0,1712.20987654321,1273.320987654321,101.0,93.0,1589.909090909091,1380.4545454545455,85.09090909090901,101.0,2065.3684210526317,949.0,117.05263157894706,35.0,1843.5,1068.5,37.0
