44,73.39999999999998,1831.6,1000.4,113.60000000000014,108.5,2929.0,1109.0,146.0,92.0,3137.625,679.75,129.375,89.38095238095241,3026.714285714286,793.0952380952381,150.0,95.0,2807.181818181818,1381.4545454545455,153.63636363636397,88.85714285714289,2455.285714285714,1288.857142857143,126.57142857142844,107.0,2608.818181818182,1109.1818181818182,145.5454545454545,90.45161290322585,2812.2258064516127,1300.7096774193549,159.16129032258095,101.0,2570.3333333333335,717.6666666666666,132.0,100.0,2142.5,1366.5,150.5,37.0,2343.6666666666665,1425.6666666666667,36.0
45,73.79999999999995,1817.2,1003.8,119.20000000000005,106.9375,2925.0,1111.375,146.0,92.0,3130.0,674.3333333333334,130.0,89.28571428571433,3022.285714285714,792.5714285714286,150.0,95.0,2802.4,1382.0,153.0,88.28571428571445,2442.4285714285716,1290.2857142857142,127.85714285714266,108.0,2596.4545454545455,1103.5454545454545,144.6363636363635,90.67741935483878,2806.8387096774195,1300.0645161290322,158.74193548387075,101.0,2553.3809523809523,714.7619047619048,132.0,100.0,2137.0,1372.0,150.0,37.0,2312.0,1427.0,36.0
46,74.20000000000005,1802.8,1007.2,124.79999999999995,105.375,2921.0,1113.75,146.0,92.0,3122.375,668.9166666666666,130.625,89.19047619047615,3017.8571428571427,792.047619047619,150.0,95.0,2797.6181818181817,1382.5454545454545,152.3636363636365,87.71428571428555,2429.5714285714284,1291.7142857142858,129.14285714285734,109.0,2584.090909090909,1097.909090909091,143.72727272727298,90.90322580645147,2801.451612903226,1299.4193548387098,158.32258064516145,101.0,2536.4285714285716,711.8571428571429,132.0,100.0,2122.6666666666665,1373.6666666666667,149.0,37.0,2281.3333333333335,1427.0,36.0
47,74.60000000000002,1788.4,1010.6,130.39999999999986,103.8125,2917.0,1116.125,146.0,92.0,3114.75,663.5,131.25,89.09523809523807,3013.4285714285716,791.5238095238095,150.0,95.0,2792.836363636364,1383.090909090909,151.72727272727252,87.14285714285711,2416.714285714286,1293.142857142857,130.42857142857156,110.0,2571.7272727272725,1092.2727272727273,142.81818181818198,91.12903225806463,2796.064516129032,1298.774193548387,157.9032258064517,101.0,2519.4761904761904,708.952380952381,132.0,100.0,2108.3333333333335,1375.3333333333333,148.0,37.0,2250.6666666666665,1427.0,36.0
48,75.0,1774.0,1014.0,136.0,102.25,2913.0,1118.5,146.0,92.0,3107.125,658.0833333333334,131.875,89.0,3009.0,791.0,150.0,95.0,2788.0545454545454,1383.6363636363637,151.090909090909,86.57142857142844,2403.8571428571427,1294.5714285714287,131.71428571428578,111.0,2559.3636363636365,1086.6363636363637,141.909090909091,91.35483870967732,2790.6774193548385,1298.1290322580646,157.48387096774195,101.0,2502.5238095238096,706.047619047619,132.0,100.0,2094.0,1377.0,147.0,37.0,2220.0,1427.0,36.0
49,75.33333333333337,1759.6666666666667,1017.6666666666666,128.0,100.6875,2909.0,1120.875,146.0,92.0,3099.5,652.6666666666666,132.5,90.18181818181813,3006.0,788.3636363636364,149.5454545454545,95.0,2783.2727272727275,1384.1818181818182,150.45454545454504,86.0,2391.0,1296.0,133.0,112.0,2547.0,1081.0,141.0,91.58064516129025,2785.2903225806454,1297.483870967742,157.0645161290322,101.0,2485.5714285714284,703.1428571428571,132.0,100.0,2079.3333333333335,1378.0,146.0,37.0,2190.0,1426.6666666666667,36.0
50,75.66666666666663,1745.3333333333333,1021.3333333333334,120.0,99.125,2905.0,1123.25,146.0,92.0,3091.875,647.25,133.125,91.36363636363637,3003.0,785.7272727272727,149.090909090909,95.0,2778.490909090909,1384.7272727272727,149.81818181818198,85.375,2377.0,1296.625,134.375,110.22222222222217,2532.5555555555557,1078.888888888889,142.0,91.8064516129034,2779.9032258064517,1296.8387096774193,156.64516129032245,101.0,2468.6190476190477,700.2380952380952,132.0,100.0,2064.6666666666665,1379.0,145.0,37.0,2160.0,1426.3333333333333,36.0
51,76.0,1731.0,1025.0,112.0,97.5625,2901.0,1125.625,146.0,92.0,3084.25,641.8333333333334,133.75,92.5454545454545,3000.0,783.0909090909091,148.6363636363635,95.0,2773.7090909090907,1385.2727272727273,149.18181818181847,84.75,2363.0,1297.25,135.75,108.44444444444434,2518.1111111111113,1076.7777777777778,143.0,92.0322580645161,2774.516129032258,1296.1935483870968,156.2258064516127,101.0,2451.6666666666665,697.3333333333334,132.0,100.0,2050.0,1380.0,144.0,37.0,2130.0,1426.0,36.0
52,76.5,1715.125,1025.875,116.0,96.0,2897.0,1128.0,146.0,92.0,3076.625,636.4166666666666,134.375,93.72727272727263,2997.0,780.4545454545455,148.18181818181802,95.0,2768.927272727273,1385.8181818181818,148.5454545454545,84.125,2349.0,1297.875,137.125,106.66666666666652,2503.6666666666665,1074.6666666666667,144.0,92.25806451612902,2769.1290322580644,1295.5483870967741,155.8064516129034,101.0,2434.714285714286,694.4285714285714,132.0,100.0,2033.3333333333333,1382.0,153.33333333333326,37.0,2100.0,1424.6666666666667,36.0
53,77.0,1699.25,1026.75,120.0,96.0,2892.1666666666665,1129.111111111111,146.0,92.0,3069.0,631.0,135.0,94.90909090909088,2994.0,777.8181818181819,147.72727272727252,95.0,2764.1454545454544,1386.3636363636363,147.909090909091,83.5,2335.0,1298.5,138.5,104.88888888888869,2489.222222222222,1072.5555555555557,145.0,92.48387096774195,2763.7419354838707,1294.9032258064517,155.38709677419365,101.0,2417.7619047619046,691.5238095238095,132.0,100.0,2016.6666666666667,1384.0,162.66666666666674,37.0,2070.0,1423.3333333333333,36.0
54,77.5,1683.375,1027.625,124.0,96.0,2887.3333333333335,1130.2222222222222,146.0,92.0,3063.1666666666665,625.1666666666666,134.16666666666697,96.09090909090912,2991.0,775.1818181818181,147.27272727272748,95.0,2759.3636363636365,1386.909090909091,147.27272727272702,82.875,2321.0,1299.125,139.875,103.11111111111131,2474.777777777778,1070.4444444444443,146.0,92.70967741935488,2758.3548387096776,1294.258064516129,154.9677419354839,101.0,2400.809523809524,688.6190476190476,132.0,100.0,2000.0,1386.0,172.0,37.0,2040.0,1422.0,36.0
55,78.0,1667.5,1028.5,128.0,96.0,2882.5,1131.3333333333333,146.0,92.0,3057.3333333333335,619.3333333333334,133.33333333333303,97.27272727272737,2988.0,772.5454545454545,146.81818181818198,95.0,2754.581818181818,1387.4545454545455,146.6363636363635,82.25,2307.0,1299.75,141.25,101.33333333333348,2460.3333333333335,1068.3333333333333,147.0,92.9354838709678,2752.967741935484,1293.6129032258063,154.54838709677415,101.0,2383.857142857143,685.7142857142857,132.0,101.89999999999986,1983.1,1387.9,171.5,37.0,2011.3333333333333,1421.0,36.0
56,78.5,1651.625,1029.375,132.0,96.0,2877.6666666666665,1132.4444444444443,146.0,92.0,3051.5,613.5,132.5,98.4545454545455,2985.0,769.9090909090909,146.3636363636365,95.0,2749.8,1388.0,146.0,81.625,2293.0,1300.375,142.625,99.55555555555566,2445.8888888888887,1066.2222222222222,148.0,93.16129032258073,2747.5806451612902,1292.967741935484,154.1290322580644,101.0,2366.904761904762,682.8095238095239,132.0,103.79999999999995,1966.2,1389.8,170.99999999999977,37.0,1982.6666666666667,1420.0,36.0
57,79.0,1635.75,1030.25,136.0,96.0,2872.8333333333335,1133.5555555555557,146.0,92.0,3045.6666666666665,607.6666666666666,131.66666666666697,99.63636363636363,2982.0,767.2727272727273,145.909090909091,95.0,2745.018181818182,1388.5454545454545,145.3636363636365,81.0,2279.0,1301.0,144.0,97.77777777777783,2431.4444444444443,1064.111111111111,149.0,93.38709677419365,2742.1935483870966,1292.3225806451612,153.7096774193551,101.0,2349.9523809523807,679.9047619047619,132.0,105.70000000000005,1949.3,1391.7,170.50000000000023,37.0,1954.0,1419.0,36.0
58,79.5,1619.875,1031.125,140.0,96.0,2868.0,1134.6666666666667,146.0,92.0,3039.8333333333335,601.8333333333334,130.83333333333303,100.81818181818187,2979.0,764.6363636363636,145.4545454545455,95.0,2740.2363636363634,1389.090909090909,144.72727272727298,80.33333333333326,2263.3333333333335,1299.6666666666667,145.0,96.0,2417.0,1062.0,150.0,93.61290322580635,2736.8064516129034,1291.6774193548388,153.2903225806449,101.0,2333.0,677.0,132.0,107.60000000000014,1932.4,1393.6,170.0,37.0,1927.0,1417.0,36.0
59,80.0,1604.0,1032.0,144.0,96.0,2863.1666666666665,1135.7777777777778,146.0,92.0,3034.0,596.0,130.0,102.0,2976.0,762.0,145.0,95.0,2735.4545454545455,1389.6363636363637,144.090909090909,79.66666666666674,2247.6666666666665,1298.3333333333333,146.0,96.0,2403.470588235294,1058.7058823529412,149.14705882352928,93.83870967741927,2731.4193548387098,1291.032258064516,152.8709677419356,101.0,2316.0476190476193,674.0952380952381,132.0,109.5,1915.5,1395.5,169.5,37.0,1900.0,1415.0,36.0
60,80.39999999999986,1587.6,1034.2,143.60000000000014,96.0,2858.3333333333335,1136.888888888889,146.0,92.0,3023.4,593.0,131.4000000000001,104.39999999999998,2973.0,758.2,144.5999999999999,95.0,2730.672727272727,1390.1818181818182,143.4545454545455,79.0,2232.0,1297.0,147.0,96.0,2389.9411764705883,1055.4117647058824,148.29411764705856,94.0645161290322,2726.032258064516,1290.3870967741937,152.45161290322585,101.0,2299.095238095238,671.1904761904761,132.0,111.39999999999986,1898.6,1397.4,169.0,37.0,1873.0,1413.0,36.0
61,80.79999999999995,1571.2,1036.4,143.20000000000005,96.0,2853.5,1138.0,146.0,92.0,3012.8,590.0,132.79999999999973,106.80000000000007,2970.0,754.4,144.19999999999982,95.0,2725.890909090909,1390.7272727272727,142.81818181818153,79.0,2216.181818181818,1294.4545454545455,147.0,96.0,2376.4117647058824,1052.1176470588234,147.4411764705883,94.29032258064512,2720.6451612903224,1289.741935483871,152.0322580645161,101.0,2282.1428571428573,668.2857142857143,132.0,113.29999999999995,1881.7,1399.3,168.49999999999977,37.0,1848.75,1410.25,36.0
62,81.20000000000005,1554.8,1038.6,142.79999999999995,96.0,2848.6666666666665,1139.111111111111,146.0,92.0,3002.2,587.0,134.20000000000027,109.19999999999993,2967.0,750.6,143.80000000000018,95.0,2721.109090909091,1391.2727272727273,142.18181818181847,79.0,2200.3636363636365,1291.909090909091,147.0,96.0,2362.8823529411766,1048.8235294117646,146.58823529411757,94.51612903225805,2715.2580645161293,1289.0967741935483,151.61290322580635,101.0,2265.190476190476,665.3809523809524,132.0,115.20000000000005,1864.8,1401.2,168.0,37.0,1824.5,1407.5,36.0
63,81.60000000000014,1538.4,1040.8,142.39999999999986,96.0,2843.8333333333335,1140.2222222222222,146.0,92.0,2991.6,584.0,135.5999999999999,111.60000000000002,2964.0,746.8,143.4000000000001,95.0,2716.327272727273,1391.8181818181818,141.5454545454545,79.0,2184.5454545454545,1289.3636363636363,147.0,96.0,2349.3529411764707,1045.5294117647059,145.73529411764684,94.74193548387098,2709.8709677419356,1288.4516129032259,151.1935483870966,101.0,2248.2380952380954,662.4761904761905,132.0,117.10000000000014,1847.9,1403.1,167.5,37.0,1800.25,1404.75,36.0
64,82.0,1522.0,1043.0,142.0,96.0,2839.0,1141.3333333333333,146.0,92.0,2981.0,581.0,137.0,114.0,2961.0,743.0,143.0,95.0,2711.5454545454545,1392.3636363636363,140.909090909091,79.0,2168.7272727272725,1286.8181818181818,147.0,96.0,2335.823529411765,1042.235294117647,144.88235294117612,94.9677419354839,2704.483870967742,1287.8064516129032,150.77419354838685,101.0,2231.285714285714,659.5714285714286,132.0,119.0,1831.0,1405.0,167.0,37.0,1776.0,1402.0,36.0
65,82.39999999999986,1505.6,1045.2,141.60000000000014,96.0,2834.1666666666665,1142.4444444444443,146.0,92.0,2974.6428571428573,578.0714285714286,135.5,110.42857142857144,2957.8571428571427,745.1428571428571,142.71428571428578,95.0,2706.7636363636366,1392.909090909091,140.27272727272702,79.0,2152.909090909091,1284.2727272727273,147.0,96.0,2322.294117647059,1038.9411764705883,144.02941176470586,95.1935483870966,2699.0967741935483,1287.1612903225807,150.35483870967755,101.0,2214.3333333333335,656.6666666666666,132.0,114.25,1814.25,1407.0,157.5,36.0,1753.6666666666667,1399.3333333333333,34.666666666666515
66,82.79999999999995,1489.2,1047.4,141.20000000000005,96.0,2829.3333333333335,1143.5555555555557,146.0,92.0,2968.285714285714,575.1428571428571,134.0,106.85714285714278,2954.714285714286,747.2857142857143,142.42857142857156,95.0,2701.981818181818,1393.4545454545455,139.6363636363635,79.0,2137.090909090909,1281.7272727272727,147.0,96.0,2308.764705882353,1035.6470588235295,143.17647058823513,95.41935483870975,2693.7096774193546,1286.516129032258,149.9354838709678,101.0,2197.3809523809523,653.7619047619048,132.0,109.5,1797.5,1409.0,148.0,35.0,1731.3333333333333,1396.6666666666667,33.333333333333485
67,83.20000000000005,1472.8,1049.6,140.79999999999995,96.0,2824.5,1144.6666666666667,146.0,92.0,2961.9285714285716,572.2142857142857,132.5,103.28571428571422,2951.5714285714284,749.4285714285714,142.14285714285734,95.0,2697.2,1394.0,139.0,79.0,2121.2727272727275,1279.1818181818182,147.0,96.0,2295.235294117647,1032.3529411764705,142.32352941176487,95.64516129032268,2688.3225806451615,1285.8709677419354,149.51612903225805,101.0,2180.4285714285716,650.8571428571429,132.0,104.75,1780.75,1411.0,138.5,34.0,1709.0,1394.0,32.0
68,83.60000000000014,1456.4,1051.8,140.39999999999986,96.0,2819.6666666666665,1145.7777777777778,146.0,92.0,2955.5714285714284,569.2857142857143,131.0,99.71428571428578,2948.4285714285716,751.5714285714286,141.85714285714266,95.0,2692.418181818182,1394.5454545454545,138.3636363636365,79.0,2105.4545454545455,1276.6363636363637,147.0,96.0,2281.705882352941,1029.0588235294117,141.47058823529414,95.87096774193537,2682.935483870968,1285.225806451613,149.0967741935483,101.0,2163.4761904761904,647.952380952381,132.0,100.0,1764.0,1413.0,129.0,34.0,1688.0,1391.0,32.0
69,84.0,1440.0,1054.0,140.0,96.0,2814.8333333333335,1146.888888888889,146.0,92.0,2949.214285714286,566.3571428571429,129.5,96.14285714285722,2945.285714285714,753.7142857142857,141.57142857142844,95.0,2687.6363636363635,1395.090909090909,137.72727272727298,79.0,2089.6363636363635,1274.090909090909,147.0,96.0,2268.176470588235,1025.764705882353,140.61764705882388,96.09677419354853,2677.548387096774,1284.5806451612902,148.67741935483855,101.0,2146.5238095238096,645.047619047619,132.0,102.66666666666674,1745.6666666666667,1412.0,143.66666666666652,34.0,1671.0,1391.0,32.0
70,84.66666666666674,1425.6666666666667,1057.3333333333333,133.33333333333326,96.0,2810.0,1148.0,146.0,92.0,2942.8571428571427,563.4285714285714,128.0,92.57142857142856,2942.1428571428573,755.8571428571429,141.28571428571422,95.0,2682.8545454545456,1395.6363636363637,137.090909090909,79.0,2073.818181818182,1271.5454545454545,147.0,96.0,2254.6470588235293,1022.4705882352941,139.76470588235316,96.32258064516122,2672.1612903225805,1283.9354838709678,148.25806451612925,101.0,2129.5714285714284,642.1428571428571,132.0,105.33333333333326,1727.3333333333333,1411.0,158.33333333333348,34.0,1660.0,1395.0,32.0
71,85.33333333333326,1411.3333333333333,1060.6666666666667,126.66666666666674,96.0,2805.6,1147.9333333333334,146.0,92.0,2936.5,560.5,126.5,89.0,2939.0,758.0,141.0,95.0,2678.072727272727,1396.1818181818182,136.4545454545455,79.0,2058.0,1269.0,147.0,96.00000000000011,2241.1176470588234,1019.1764705882352,138.91176470588243,96.54838709677415,2666.7741935483873,1283.2903225806451,147.83870967741905,101.0,2112.6190476190477,639.2380952380952,132.0,108.0,1709.0,1410.0,173.0,34.0,1648.0,1398.3333333333333,32.0
72,86.0,1397.0,1064.0,120.0,96.0,2801.2,1147.8666666666666,146.0,92.0,2930.1428571428573,557.5714285714286,125.0,89.0,2934.6,757.1333333333333,141.33333333333348,95.0,2673.2909090909093,1396.7272727272727,135.81818181818153,79.0,2042.2380952380952,1266.4761904761904,146.33333333333326,96.00000000000011,2227.5882352941176,1015.8823529411765,138.0588235294117,96.77419354838707,2661.3870967741937,1282.6451612903227,147.41935483870975,101.0,2095.6666666666665,636.3333333333334,132.0,103.0,1684.3333333333333,1414.0,179.66666666666674,34.0,1636.0,1401.6666666666667,32.0
73,85.16666666666652,1380.5,1065.1666666666667,126.0,96.0,2796.8,1147.8,146.0,92.0,2923.785714285714,554.6428571428571,123.5,89.0,2930.2,756.2666666666667,141.66666666666697,95.0,2668.509090909091,1397.2727272727273,135.18181818181802,79.0,2026.4761904761904,1263.952380952381,145.66666666666697,95.99999999999989,2214.0588235294117,1012.5882352941177,137.20588235294144,97.0,2656.0,1282.0,147.0,101.0,2078.714285714286,633.4285714285714,132.0,98.0,1659.6666666666667,1418.0,186.33333333333326,34.0,1624.0,1405.0,32.0
74,84.33333333333348,1364.0,1066.3333333333333,132.0,96.0,2792.4,1147.7333333333333,146.0,92.0,2917.4285714285716,551.7142857142857,122.0,89.0,2925.8,755.4,142.0,95.0,2663.7272727272725,1397.8181818181818,134.54545454545496,79.0,2010.7142857142858,1261.4285714285713,145.0,96.0,2200.529411764706,1009.2941176470588,136.35294117647072,97.0,2650.7021276595747,1281.5744680851064,146.55319148936132,101.0,2061.7619047619046,630.5238095238095,132.0,93.0,1635.0,1422.0,193.0,34.0,1612.0,1407.0,32.0
75,83.5,1347.5,1067.5,138.0,96.0,2788.0,1147.6666666666667,146.0,92.0,2911.0714285714284,548.7857142857143,120.5,89.0,2921.4,754.5333333333333,142.33333333333303,95.0,2658.9454545454546,1398.3636363636363,133.909090909091,79.0,1994.952380952381,1258.904761904762,144.33333333333326,96.0,2187.0,1006.0,135.5,97.0,2645.404255319149,1281.1489361702127,146.10638297872356,101.0,2044.8095238095239,627.6190476190476,132.0,98.66666666666674,1617.3333333333333,1422.3333333333333,182.0,34.0,1600.6666666666667,1408.6666666666667,32.0
76,82.66666666666652,1331.0,1068.6666666666667,144.0,96.0,2783.6,1147.6,146.0,92.0,2904.714285714286,545.8571428571429,119.0,89.0,2917.0,753.6666666666666,142.66666666666652,95.0,2654.163636363636,1398.909090909091,133.27272727272748,79.0,1979.1904761904761,1256.3809523809523,143.66666666666652,96.0,2173.470588235294,1002.7058823529412,134.64705882352928,97.0,2640.1063829787236,1280.723404255319,145.65957446808488,101.0,2027.857142857143,624.7142857142857,132.00000000000023,104.33333333333326,1599.6666666666667,1422.6666666666667,171.0,34.0,1589.3333333333333,1410.3333333333333,32.0
77,81.83333333333348,1314.5,1069.8333333333333,150.0,96.0,2779.2,1147.5333333333333,146.0,92.0,2898.3571428571427,542.9285714285714,117.5,89.0,2912.6,752.8,143.0,95.0,2649.3818181818183,1399.4545454545455,132.6363636363635,79.0,1963.4285714285713,1253.857142857143,143.00000000000023,96.00000000000011,2159.9411764705883,999.4117647058823,133.79411764705856,97.0,2634.808510638298,1280.2978723404256,145.21276595744712,101.0,2010.904761904762,621.8095238095239,132.0,110.0,1582.0,1423.0,160.0,34.0,1578.0,1412.0,32.0
78,81.0,1298.0,1071.0,156.0,96.0,2774.8,1147.4666666666667,146.0,92.0,2892.0,540.0,116.0,89.0,2908.2,751.9333333333333,143.33333333333348,95.0,2644.6,1400.0,132.0,79.0,1947.6666666666667,1251.3333333333333,142.33333333333326,95.99999999999989,2146.4117647058824,996.1176470588235,132.9411764705883,97.0,2629.5106382978724,1279.872340425532,144.76595744680844,101.0,1993.952380952381,618.9047619047619,131.99999999999977,115.33333333333348,1571.0,1419.3333333333333,158.33333333333326,34.0,1566.0,1410.0,32.0
79,80.09090909090901,1283.0,1072.2727272727273,155.72727272727275,96.0,2770.4,1147.4,146.0,92.0,2883.777777777778,539.0,116.0,89.0,2903.8,751.0666666666667,143.66666666666652,95.0,2639.818181818182,1400.5454545454545,131.36363636363603,79.0,1931.904761904762,1248.8095238095239,141.66666666666652,96.0,2132.8823529411766,992.8235294117646,132.08823529411757,97.0,2624.2127659574467,1279.4468085106382,144.31914893617022,101.0,1977.0,616.0,132.0,120.66666666666652,1560.0,1415.6666666666667,156.66666666666674,34.0,1556.0,1407.5,32.0
80,79.18181818181824,1268.0,1073.5454545454545,155.4545454545455,96.0,2766.0,1147.3333333333333,146.0,92.0,2875.5555555555557,538.0,116.0,89.0,2899.4,750.2,144.0,95.0,2635.0363636363636,1401.090909090909,130.72727272727298,79.0,1916.142857142857,1246.2857142857142,141.00000000000023,96.0,2119.3529411764707,989.5294117647059,131.23529411764684,97.0,2618.9148936170213,1279.0212765957447,143.872340425532,100.06666666666672,1957.3333333333333,614.6666666666666,133.20000000000005,126.0,1549.0,1412.0,155.0,34.0,1546.0,1405.0,32.0
81,78.27272727272725,1253.0,1074.8181818181818,155.18181818181824,96.0,2761.6,1147.2666666666667,146.0,92.0,2867.3333333333335,537.0,116.0,89.0,2895.0,749.3333333333334,144.33333333333348,95.0,2630.2545454545457,1401.6363636363637,130.090909090909,79.0,1900.3809523809523,1243.7619047619048,140.33333333333348,96.0,2105.823529411765,986.2352941176471,130.38235294117612,97.0,2613.6170212765956,1278.595744680851,143.42553191489378,99.13333333333333,1937.6666666666667,613.3333333333334,134.39999999999986,131.5,1528.0,1406.0,153.5,34.0,1536.5,1403.5,32.0
82,77.36363636363649,1238.0,1076.090909090909,154.909090909091,96.0,2757.2,1147.2,146.0,92.0,2859.1111111111113,536.0,116.0,89.0,2890.6,748.4666666666667,144.66666666666697,95.0,2625.4727272727273,1402.1818181818182,129.4545454545455,79.0,1884.6190476190477,1241.2380952380952,139.66666666666652,96.0,2092.2941176470586,982.9411764705883,129.5294117647063,97.0,2608.31914893617,1278.1702127659576,142.9787234042551,98.20000000000005,1918.0,612.0,135.5999999999999,137.0,1507.0,1400.0,152.0,34.0,1527.0,1402.0,32.0
83,76.4545454545455,1223.0,1077.3636363636363,154.63636363636374,96.0,2752.8,1147.1333333333334,146.0,92.0,2850.8888888888887,535.0,116.0,89.0,2886.2,747.6,145.0,95.0,2620.690909090909,1402.7272727272727,128.81818181818198,79.0,1868.857142857143,1238.7142857142858,139.0,96.00000000000011,2078.764705882353,979.6470588235294,128.67647058823513,97.0,2603.021276595745,1277.7446808510638,142.5319148936169,97.26666666666665,1898.3333333333333,610.6666666666666,136.80000000000018,136.5,1496.5,1398.0,151.5,34.0,1514.5,1401.5,32.0
84,75.5454545454545,1208.0,1078.6363636363637,154.3636363636365,96.0,2748.4,1147.0666666666666,146.0,92.0,2842.6666666666665,534.0,116.0,89.0,2881.8,746.7333333333333,145.33333333333303,95.0,2615.909090909091,1403.2727272727273,128.18181818181802,79.0,1853.095238095238,1236.1904761904761,138.33333333333326,95.99999999999989,2065.235294117647,976.3529411764706,127.82352941176487,97.0,2597.723404255319,1277.3191489361702,142.08510638297867,96.33333333333326,1878.6666666666667,609.3333333333334,138.0,136.0,1486.0,1396.0,151.0,34.0,1502.0,1401.0,32.0
85,74.63636363636351,1193.0,1079.909090909091,154.090909090909,96.0,2744.0,1147.0,146.0,92.0,2834.4444444444443,533.0,116.0,89.0,2877.4,745.8666666666667,145.66666666666652,95.0,2611.1272727272726,1403.8181818181818,127.5454545454545,79.0,1837.3333333333333,1233.6666666666667,137.66666666666674,96.0,2051.7058823529414,973.0588235294117,126.97058823529369,97.0,2592.425531914894,1276.8936170212767,141.63829787234044,95.39999999999998,1859.0,608.0,139.20000000000005,131.79999999999995,1467.8,1398.2,147.20000000000005,34.0,1486.6666666666667,1401.3333333333333,32.0
86,73.72727272727275,1178.0,1081.1818181818182,153.81818181818176,96.0,2740.153846153846,1147.923076923077,146.0,92.0,2826.222222222222,532.0,116.0,89.0,2873.0,745.0,146.0,95.0,2606.3454545454547,1404.3636363636363,126.90909090909054,79.0,1821.5714285714284,1231.142857142857,137.0,96.0,2038.1764705882354,969.7647058823529,126.11764705882365,97.0,2587.127659574468,1276.468085106383,141.19148936170222,94.4666666666667,1839.3333333333333,606.6666666666666,140.4000000000001,127.59999999999991,1449.6,1400.4,143.4000000000001,34.0,1471.3333333333333,1401.6666666666667,32.0
